GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011
"G39008100002","1970","Ohio","39","Jefferson","081",,,"0002",,"8080",,,,"Tract    2",6,36,69,80,48,42,19,16,8,3,1
"G39008100003","1970","Ohio","39","Jefferson","081",,,"0003",,"8080",,,,"Tract    3",12,40,78,52,25,24,2,2,1,0,0
"G39008100004","1970","Ohio","39","Jefferson","081",,,"0004",,"8080",,,,"Tract    4",1,16,49,187,211,125,70,57,54,33,4
"G39008100005","1970","Ohio","39","Jefferson","081",,,"0005",,"8080",,,,"Tract    5",1,12,27,79,147,234,228,310,263,109,37
"G39008100006","1970","Ohio","39","Jefferson","081",,,"0006",,"8080",,,,"Tract    6",0,3,13,9,33,61,83,192,251,79,35
"G39008100007","1970","Ohio","39","Jefferson","081",,,"0007",,"8080",,,,"Tract    7",9,36,80,122,131,99,63,73,63,32,8
"G39008100008","1970","Ohio","39","Jefferson","081",,,"0008",,"8080",,,,"Tract    8",22,72,81,40,17,15,4,3,2,1,0
"G39008100009","1970","Ohio","39","Jefferson","081",,,"0009",,"8080",,,,"Tract    9",24,76,91,60,43,53,35,19,7,1,0
"G39008100010","1970","Ohio","39","Jefferson","081",,,"0010",,"8080",,,,"Tract   10",2,2,5,6,27,37,58,111,122,60,24
"G39008100110","1970","Ohio","39","Jefferson","081",,,"0110",,"8080",,,,"Tract  110",117,113,76,46,32,20,13,17,10,4,1
"G39008100111","1970","Ohio","39","Jefferson","081",,,"0111",,"8080",,,,"Tract  111",190,195,125,66,43,36,20,15,7,0,0
"G39008100112","1970","Ohio","39","Jefferson","081",,,"0112",,"8080",,,,"Tract  112",36,58,107,114,75,51,33,27,15,4,3
"G39008100113","1970","Ohio","39","Jefferson","081",,,"0113",,"8080",,,,"Tract  113",12,61,123,155,136,149,92,138,82,4,3
"G39008100114","1970","Ohio","39","Jefferson","081",,,"0114",,"8080",,,,"Tract  114",112,175,160,221,222,227,196,246,141,35,4
"G39008100115","1970","Ohio","39","Jefferson","081",,,"0115",,"8080",,,,"Tract  115",77,107,117,132,93,107,131,123,54,10,1
"G39008100116","1970","Ohio","39","Jefferson","081",,,"0116",,"8080",,,,"Tract  116",7,22,35,82,108,181,191,245,168,52,11
"G39008100117","1970","Ohio","39","Jefferson","081",,,"0117",,"8080",,,,"Tract  117",55,117,103,148,175,211,207,316,148,24,5
"G39008100118","1970","Ohio","39","Jefferson","081",,,"0118",,"8080",,,,"Tract  118",41,91,138,218,161,149,133,152,73,5,2
"G39008100119","1970","Ohio","39","Jefferson","081",,,"0119",,"8080",,,,"Tract  119",93,145,162,178,129,104,76,90,38,2,1
"G39008100120","1970","Ohio","39","Jefferson","081",,,"0120",,"8080",,,,"Tract  120",167,155,97,85,54,57,29,24,15,5,0
"G39008100121","1970","Ohio","39","Jefferson","081",,,"0121",,"8080",,,,"Tract  121",234,270,172,117,59,61,45,56,24,5,1
"G39008100122","1970","Ohio","39","Jefferson","081",,,"0122",,"8080",,,,"Tract  122",116,111,68,60,44,39,23,35,21,3,2
"G39008100123","1970","Ohio","39","Jefferson","081",,,"0123",,"8080",,,,"Tract  123",19,41,91,141,100,97,70,71,70,12,3
"G39008502001","1970","Ohio","39","Lake","085",,,"2001",,"1680",,,,"Tract 2001",0,2,5,6,10,27,46,201,144,25,14
"G39008502002","1970","Ohio","39","Lake","085",,,"2002",,"1680",,,,"Tract 2002",1,2,6,7,16,75,212,555,104,11,0
"G39008502003","1970","Ohio","39","Lake","085",,,"2003",,"1680",,,,"Tract 2003",0,0,1,2,2,11,78,710,473,8,0
"G39008502004","1970","Ohio","39","Lake","085",,,"2004",,"1680",,,,"Tract 2004",0,0,1,2,2,9,68,588,490,13,0
"G39008502005","1970","Ohio","39","Lake","085",,,"2005",,"1680",,,,"Tract 2005",0,0,0,12,10,35,143,585,328,3,0
"G39008502006","1970","Ohio","39","Lake","085",,,"2006",,"1680",,,,"Tract 2006",0,3,0,11,17,74,160,564,485,58,7
"G39008502007","1970","Ohio","39","Lake","085",,,"2007",,"1680",,,,"Tract 2007",0,0,1,5,14,39,128,514,372,61,5
"G39008502008","1970","Ohio","39","Lake","085",,,"2008",,"1680",,,,"Tract 2008",1,2,5,13,24,68,144,437,485,159,10
"G39008502009","1970","Ohio","39","Lake","085",,,"2009",,"1680",,,,"Tract 2009",1,4,1,11,28,44,83,199,75,11,7
"G39008502010","1970","Ohio","39","Lake","085",,,"2010",,"1680",,,,"Tract 2010",1,3,2,5,10,28,56,142,221,150,20
"G39008502011","1970","Ohio","39","Lake","085",,,"2011",,"1680",,,,"Tract 2011",0,3,0,12,13,23,44,113,220,159,63
"G39008502012","1970","Ohio","39","Lake","085",,,"2012",,"1680",,,,"Tract 2012",15,5,0,2,5,4,8,7,15,4,4
"G39008502013","1970","Ohio","39","Lake","085",,,"2013",,"1680",,,,"Tract 2013",0,0,0,1,3,8,60,399,192,26,17
"G39008502014","1970","Ohio","39","Lake","085",,,"2014",,"1680",,,,"Tract 2014",1,4,10,29,65,132,193,272,254,125,28
"G39008502015","1970","Ohio","39","Lake","085",,,"2015",,"1680",,,,"Tract 2015",1,1,10,19,27,46,71,180,109,35,12
"G39008502016","1970","Ohio","39","Lake","085",,,"2016",,"1680",,,,"Tract 2016",1,1,6,8,29,56,45,105,50,3,1
"G39008502017","1970","Ohio","39","Lake","085",,,"2017",,"1680",,,,"Tract 2017",4,7,29,85,116,185,145,183,60,8,2
"G39008502018","1970","Ohio","39","Lake","085",,,"2018",,"1680",,,,"Tract 2018",1,3,9,18,36,73,93,198,373,76,15
"G39008502019","1970","Ohio","39","Lake","085",,,"2019",,"1680",,,,"Tract 2019",6,3,2,20,29,34,65,116,126,59,2
"G39008502020","1970","Ohio","39","Lake","085",,,"2020",,"1680",,,,"Tract 2020",6,4,20,53,95,195,246,297,135,19,3
"G39008502021","1970","Ohio","39","Lake","085",,,"2021",,"1680",,,,"Tract 2021",1,4,13,51,80,163,134,151,42,7,2
"G39008502022","1970","Ohio","39","Lake","085",,,"2022",,"1680",,,,"Tract 2022",1,7,22,73,159,320,370,296,164,7,3
"G39008502023","1970","Ohio","39","Lake","085",,,"2023",,"1680",,,,"Tract 2023",0,0,0,5,7,18,47,159,44,12,3
"G39008502024","1970","Ohio","39","Lake","085",,,"2024",,"1680",,,,"Tract 2024",0,3,8,28,46,65,172,413,148,29,7
"G39008502025","1970","Ohio","39","Lake","085",,,"2025",,"1680",,,,"Tract 2025",2,3,15,42,48,54,72,159,75,32,5
"G39008502026","1970","Ohio","39","Lake","085",,,"2026",,"1680",,,,"Tract 2026",1,2,11,55,197,375,297,140,42,28,3
"G39008502027","1970","Ohio","39","Lake","085",,,"2027",,"1680",,,,"Tract 2027",0,5,7,9,31,38,45,82,217,247,12
"G39008502028","1970","Ohio","39","Lake","085",,,"2028",,"1680",,,,"Tract 2028",1,7,5,15,23,69,111,254,663,236,22
"G39008502029","1970","Ohio","39","Lake","085",,,"2029",,"1680",,,,"Tract 2029",0,2,1,16,47,104,178,461,342,37,0
"G39008502030","1970","Ohio","39","Lake","085",,,"2030",,"1680",,,,"Tract 2030",0,0,4,4,14,31,48,120,160,173,8
"G39008502031","1970","Ohio","39","Lake","085",,,"2031",,"1680",,,,"Tract 2031",1,0,0,4,5,7,7,13,18,10,1
"G39008502032","1970","Ohio","39","Lake","085",,,"2032",,"1680",,,,"Tract 2032",1,0,1,3,6,33,60,182,218,69,4
"G39008502033","1970","Ohio","39","Lake","085",,,"2033",,"1680",,,,"Tract 2033",0,0,2,4,10,24,41,81,110,141,32
"G39008502034","1970","Ohio","39","Lake","085",,,"2034",,"1680",,,,"Tract 2034",0,2,8,18,35,71,97,278,364,118,19
"G39008502035","1970","Ohio","39","Lake","085",,,"2035",,"1680",,,,"Tract 2035",4,2,2,5,10,24,23,52,159,166,52
"G39008502036","1970","Ohio","39","Lake","085",,,"2036",,"1680",,,,"Tract 2036",0,0,0,0,0,1,2,1,8,11,38
"G39008502037","1970","Ohio","39","Lake","085",,,"2037",,"1680",,,,"Tract 2037",0,0,0,0,1,0,1,5,13,18,31
"G39008502038","1970","Ohio","39","Lake","085",,,"2038",,"1680",,,,"Tract 2038",5,4,6,15,23,41,42,82,96,48,12
"G39008502039","1970","Ohio","39","Lake","085",,,"2039",,"1680",,,,"Tract 2039",0,1,4,6,16,21,45,147,258,145,23
"G39008502040","1970","Ohio","39","Lake","085",,,"2040",,"1680",,,,"Tract 2040",7,19,44,108,137,153,110,81,25,3,0
"G3900850204099","1970","Ohio","39","Lake","085",,,"204099",,"1680",,,,"Tract 2040.99",-1,,,,,,,,,,
"G39008502041","1970","Ohio","39","Lake","085",,,"2041",,"1680",,,,"Tract 2041",6,3,20,19,21,23,13,13,10,1,1
"G39008502042","1970","Ohio","39","Lake","085",,,"2042",,"1680",,,,"Tract 2042",8,18,38,99,143,166,129,94,36,5,1
"G39008502043","1970","Ohio","39","Lake","085",,,"2043",,"1680",,,,"Tract 2043",2,7,16,45,90,178,194,186,115,33,15
"G39008502044","1970","Ohio","39","Lake","085",,,"2044",,"1680",,,,"Tract 2044",3,11,31,60,66,101,99,130,120,19,1
"G39008502045","1970","Ohio","39","Lake","085",,,"2045",,"1680",,,,"Tract 2045",0,12,35,71,102,122,92,72,20,7,1
"G39008502046","1970","Ohio","39","Lake","085",,,"2046",,"1680",,,,"Tract 2046",4,4,13,10,14,27,19,10,6,3,0
"G39008502047","1970","Ohio","39","Lake","085",,,"2047",,"1680",,,,"Tract 2047",8,6,6,27,57,110,121,182,179,63,52
"G39008502048","1970","Ohio","39","Lake","085",,,"2048",,"1680",,,,"Tract 2048",30,56,67,93,88,75,61,80,34,7,1
"G39008502049","1970","Ohio","39","Lake","085",,,"2049",,"1680",,,,"Tract 2049",3,6,6,33,58,72,101,180,240,90,49
"G39008502050","1970","Ohio","39","Lake","085",,,"2050",,"1680",,,,"Tract 2050",0,5,11,10,12,41,71,188,295,277,63
"G39008502051","1970","Ohio","39","Lake","085",,,"2051",,"1680",,,,"Tract 2051",2,1,3,18,15,25,30,71,107,45,9
"G39008502052","1970","Ohio","39","Lake","085",,,"2052",,"1680",,,,"Tract 2052",4,3,8,19,18,30,35,57,53,23,1
"G39008502053","1970","Ohio","39","Lake","085",,,"2053",,"1680",,,,"Tract 2053",6,5,14,30,25,31,50,58,42,14,1
"G39008502054","1970","Ohio","39","Lake","085",,,"2054",,"1680",,,,"Tract 2054",0,5,18,27,25,31,26,15,19,1,0
"G39008502055","1970","Ohio","39","Lake","085",,,"2055",,"1680",,,,"Tract 2055",11,9,11,25,29,49,95,213,155,15,0
"G39008502056","1970","Ohio","39","Lake","085",,,"2056",,"1680",,,,"Tract 2056",4,1,5,7,15,20,20,40,33,7,4
"G39008502057","1970","Ohio","39","Lake","085",,,"2057",,"1680",,,,"Tract 2057",5,10,34,100,143,157,115,159,147,71,20
"G39008502058","1970","Ohio","39","Lake","085",,,"2058",,"1680",,,,"Tract 2058",2,3,8,13,11,11,20,18,24,8,1
"G39008502059","1970","Ohio","39","Lake","085",,,"2059",,"1680",,,,"Tract 2059",2,1,6,16,26,22,17,28,16,3,0
"G39008502060","1970","Ohio","39","Lake","085",,,"2060",,"1680",,,,"Tract 2060",4,21,35,72,108,125,76,78,79,17,3
"G39008502061","1970","Ohio","39","Lake","085",,,"2061",,"1680",,,,"Tract 2061",2,4,16,30,29,46,64,57,65,25,6
"G39008700501","1970","Ohio","39","Lawrence","087",,,"0501",,"3400",,,,"Tract  501",24,76,139,173,149,89,55,29,13,1,0
"G39008700502","1970","Ohio","39","Lawrence","087",,,"0502",,"3400",,,,"Tract  502",36,95,158,180,114,109,57,62,71,30,14
"G39008700503","1970","Ohio","39","Lawrence","087",,,"0503",,"3400",,,,"Tract  503",43,87,105,87,52,44,41,32,29,15,4
"G39008700504","1970","Ohio","39","Lawrence","087",,,"0504",,"3400",,,,"Tract  504",33,67,97,132,112,136,90,139,57,19,3
"G39008700505","1970","Ohio","39","Lawrence","087",,,"0505",,"3400",,,,"Tract  505",98,102,81,70,39,30,11,21,10,2,0
"G39008700506","1970","Ohio","39","Lawrence","087",,,"0506",,"3400",,,,"Tract  506",50,42,21,12,12,6,5,5,1,1,1
"G39008700507","1970","Ohio","39","Lawrence","087",,,"0507",,"3400",,,,"Tract  507",122,104,80,50,24,15,7,8,5,2,4
"G39008700508","1970","Ohio","39","Lawrence","087",,,"0508",,"3400",,,,"Tract  508",107,92,83,75,47,34,23,13,6,1,1
"G39008700509","1970","Ohio","39","Lawrence","087",,,"0509",,"3400",,,,"Tract  509",60,85,114,125,67,57,33,25,8,2,0
"G39008700510","1970","Ohio","39","Lawrence","087",,,"0510",,"3400",,,,"Tract  510",70,118,133,182,190,213,151,162,77,11,3
"G39008700511","1970","Ohio","39","Lawrence","087",,,"0511",,"3400",,,,"Tract  511",90,80,126,138,129,124,95,94,50,15,2
"G39008700512","1970","Ohio","39","Lawrence","087",,,"0512",,"3400",,,,"Tract  512",58,95,82,113,101,114,84,108,79,31,10
"G39008700513","1970","Ohio","39","Lawrence","087",,,"0513",,"3400",,,,"Tract  513",73,98,86,104,56,42,37,25,16,3,3
"G39008700514","1970","Ohio","39","Lawrence","087",,,"0514",,"3400",,,,"Tract  514",79,62,72,103,139,156,127,168,110,31,2
"G39009300101","1970","Ohio","39","Lorain","093",,,"0101",,"4440",,,,"Tract  101",2,9,19,44,70,108,130,128,114,60,27
"G39009300102","1970","Ohio","39","Lorain","093",,,"0102",,"4440",,,,"Tract  102",0,9,12,25,44,61,91,157,194,85,33
"G39009300103","1970","Ohio","39","Lorain","093",,,"0103",,"4440",,,,"Tract  103",0,0,5,11,37,85,164,313,358,202,37
"G39009300104","1970","Ohio","39","Lorain","093",,,"0104",,"4440",,,,"Tract  104",0,1,4,12,13,30,39,44,20,11,4
"G39009300131","1970","Ohio","39","Lorain","093",,,"0131",,"4440",,,,"Tract  131",1,5,5,14,22,31,53,168,171,33,4
"G39009300132","1970","Ohio","39","Lorain","093",,,"0132",,"4440",,,,"Tract  132",1,2,7,12,42,71,157,307,184,48,4
"G39009300211","1970","Ohio","39","Lorain","093",,,"0211",,"4440",,,,"Tract  211",4,13,13,15,28,102,230,185,42,9,5
"G39009300212","1970","Ohio","39","Lorain","093",,,"0212",,"4440",,,,"Tract  212",16,23,59,93,175,318,264,156,50,16,10
"G39009300221","1970","Ohio","39","Lorain","093",,,"0221",,"4440",,,,"Tract  221",0,1,5,15,55,127,138,180,114,45,21
"G39009300222","1970","Ohio","39","Lorain","093",,,"0222",,"4440",,,,"Tract  222",1,23,63,161,162,127,61,45,28,6,1
"G3900930022299","1970","Ohio","39","Lorain","093",,,"022299",,"4440",,,,"Tract  222.99",-1,,,,,,,,,,
"G39009300223","1970","Ohio","39","Lorain","093",,,"0223",,"4440",,,,"Tract  223",0,8,20,27,18,9,11,1,0,1,0
"G3900930022399","1970","Ohio","39","Lorain","093",,,"022399",,"4440",,,,"Tract  223.99",-1,,,,,,,,,,
"G39009300224","1970","Ohio","39","Lorain","093",,,"0224",,"4440",,,,"Tract  224",7,22,85,185,223,186,108,59,24,12,7
"G39009300225","1970","Ohio","39","Lorain","093",,,"0225",,"4440",,,,"Tract  225",1,2,1,11,33,107,150,193,82,22,10
"G39009300226","1970","Ohio","39","Lorain","093",,,"0226",,"4440",,,,"Tract  226",8,12,28,72,89,105,114,277,242,105,54
"G39009300227","1970","Ohio","39","Lorain","093",,,"0227",,"4440",,,,"Tract  227",0,2,0,0,1,3,0,3,2,4,3
"G39009300228","1970","Ohio","39","Lorain","093",,,"0228",,"4440",,,,"Tract  228",4,17,31,85,96,161,175,412,111,9,0
"G39009300229","1970","Ohio","39","Lorain","093",,,"0229",,"4440",,,,"Tract  229",6,34,115,197,153,94,40,21,2,0,0
"G39009300230","1970","Ohio","39","Lorain","093",,,"0230",,"4440",,,,"Tract  230",4,9,16,123,351,428,259,208,44,3,0
"G3900930023099","1970","Ohio","39","Lorain","093",,,"023099",,"4440",,,,"Tract  230.99",-1,,,,,,,,,,
"G39009300231","1970","Ohio","39","Lorain","093",,,"0231",,"4440",,,,"Tract  231",4,24,84,166,161,106,44,14,7,1,0
"G3900930023199","1970","Ohio","39","Lorain","093",,,"023199",,"4440",,,,"Tract  231.99",-1,,,,,,,,,,
"G39009300232","1970","Ohio","39","Lorain","093",,,"0232",,"4440",,,,"Tract  232",14,43,147,205,195,150,53,20,8,4,0
"G39009300233","1970","Ohio","39","Lorain","093",,,"0233",,"4440",,,,"Tract  233",6,22,46,151,152,124,66,49,19,0,0
"G39009300234","1970","Ohio","39","Lorain","093",,,"0234",,"4440",,,,"Tract  234",0,1,0,6,6,25,62,250,292,42,4
"G39009300235","1970","Ohio","39","Lorain","093",,,"0235",,"4440",,,,"Tract  235",1,1,16,22,63,142,173,235,133,22,0
"G39009300236","1970","Ohio","39","Lorain","093",,,"0236",,"4440",,,,"Tract  236",3,33,106,183,201,165,74,40,7,1,0
"G39009300237","1970","Ohio","39","Lorain","093",,,"0237",,"4440",,,,"Tract  237",0,3,12,157,463,457,248,212,33,3,0
"G39009300238","1970","Ohio","39","Lorain","093",,,"0238",,"4440",,,,"Tract  238",15,42,50,59,47,36,30,18,8,2,0
"G39009300239","1970","Ohio","39","Lorain","093",,,"0239",,"4440",,,,"Tract  239",35,86,99,115,55,25,27,22,3,0,1
"G39009300240","1970","Ohio","39","Lorain","093",,,"0240",,"4440",,,,"Tract  240",4,9,18,53,56,67,72,55,30,6,1
"G39009300241","1970","Ohio","39","Lorain","093",,,"0241",,"4440",,,,"Tract  241",13,16,23,36,34,34,43,75,137,78,23
"G39009300242","1970","Ohio","39","Lorain","093",,,"0242",,"4440",,,,"Tract  242",0,0,0,2,1,4,19,101,190,46,5
"G39009300281","1970","Ohio","39","Lorain","093",,,"0281",,"4440",,,,"Tract  281",0,4,13,21,29,36,39,84,63,23,3
"G39009300301","1970","Ohio","39","Lorain","093",,,"0301",,"4440",,,,"Tract  301",9,25,56,119,110,132,103,110,61,39,12
"G39009300501","1970","Ohio","39","Lorain","093",,,"0501",,"4440",,,,"Tract  501",0,7,9,12,12,16,25,63,78,33,6
"G39009300502","1970","Ohio","39","Lorain","093",,,"0502",,"4440",,,,"Tract  502",1,11,12,22,46,50,80,182,290,94,14
"G39009300503","1970","Ohio","39","Lorain","093",,,"0503",,"4440",,,,"Tract  503",6,8,19,36,52,74,110,271,206,72,6
"G39009300504","1970","Ohio","39","Lorain","093",,,"0504",,"4440",,,,"Tract  504",5,13,29,69,97,121,107,163,151,46,11
"G39009300571","1970","Ohio","39","Lorain","093",,,"0571",,"4440",,,,"Tract  571",21,27,48,126,140,172,167,247,137,19,2
"G39009300601","1970","Ohio","39","Lorain","093",,,"0601",,"4440",,,,"Tract  601",6,26,42,47,59,61,52,98,73,14,9
"G39009300602","1970","Ohio","39","Lorain","093",,,"0602",,"4440",,,,"Tract  602",2,5,18,33,31,47,40,83,140,86,28
"G39009300603","1970","Ohio","39","Lorain","093",,,"0603",,"4440",,,,"Tract  603",1,6,7,12,14,17,12,12,4,1,0
"G39009300701","1970","Ohio","39","Lorain","093",,,"0701",,"4440",,,,"Tract  701",1,1,3,28,83,198,374,634,510,192,33
"G39009300702","1970","Ohio","39","Lorain","093",,,"0702",,"4440",,,,"Tract  702",7,14,32,50,49,55,61,100,89,25,5
"G39009300703","1970","Ohio","39","Lorain","093",,,"0703",,"4440",,,,"Tract  703",8,7,11,22,39,50,66,181,176,63,55
"G39009300704","1970","Ohio","39","Lorain","093",,,"0704",,"4440",,,,"Tract  704",5,24,65,169,250,302,194,166,39,6,0
"G39009300705","1970","Ohio","39","Lorain","093",,,"0705",,"4440",,,,"Tract  705",9,34,97,229,240,140,68,31,10,0,0
"G39009300706","1970","Ohio","39","Lorain","093",,,"0706",,"4440",,,,"Tract  706",2,12,16,94,217,301,270,242,112,64,77
"G39009300707","1970","Ohio","39","Lorain","093",,,"0707",,"4440",,,,"Tract  707",2,9,76,157,173,175,91,41,16,0,0
"G39009300708","1970","Ohio","39","Lorain","093",,,"0708",,"4440",,,,"Tract  708",4,6,26,26,23,14,5,4,3,1,1
"G39009300709","1970","Ohio","39","Lorain","093",,,"0709",,"4440",,,,"Tract  709",10,32,52,56,42,28,27,27,41,6,0
"G39009300710","1970","Ohio","39","Lorain","093",,,"0710",,"4440",,,,"Tract  710",2,4,22,53,61,66,40,19,8,2,1
"G39009300711","1970","Ohio","39","Lorain","093",,,"0711",,"4440",,,,"Tract  711",0,7,23,78,121,170,221,318,374,151,23
"G39009300712","1970","Ohio","39","Lorain","093",,,"0712",,"4440",,,,"Tract  712",6,6,31,97,153,293,179,102,27,9,1
"G39009300713","1970","Ohio","39","Lorain","093",,,"0713",,"4440",,,,"Tract  713",1,4,7,27,29,51,65,161,126,29,9
"G39009300714","1970","Ohio","39","Lorain","093",,,"0714",,"4440",,,,"Tract  714",12,36,72,140,174,126,64,42,13,0,2
"G39009300715","1970","Ohio","39","Lorain","093",,,"0715",,"4440",,,,"Tract  715",8,14,40,52,47,32,37,53,66,13,3
"G39009300771","1970","Ohio","39","Lorain","093",,,"0771",,"4440",,,,"Tract  771",3,5,9,17,25,46,54,143,198,65,13
"G39009300801","1970","Ohio","39","Lorain","093",,,"0801",,"4440",,,,"Tract  801",8,27,37,70,66,90,139,294,182,25,2
"G39009300802","1970","Ohio","39","Lorain","093",,,"0802",,"4440",,,,"Tract  802",0,13,18,48,57,87,87,189,184,34,4
"G39009300803","1970","Ohio","39","Lorain","093",,,"0803",,"4440",,,,"Tract  803",3,2,2,11,15,28,33,42,96,120,4
"G39009300804","1970","Ohio","39","Lorain","093",,,"0804",,"4440",,,,"Tract  804",1,1,4,18,41,84,180,157,72,15,1
"G39009300901","1970","Ohio","39","Lorain","093",,,"0901",,"4440",,,,"Tract  901",7,3,10,21,32,51,94,140,118,30,6
"G39009300902","1970","Ohio","39","Lorain","093",,,"0902",,"4440",,,,"Tract  902",1,6,6,14,36,73,87,152,97,17,7
"G39009300911","1970","Ohio","39","Lorain","093",,,"0911",,"4440",,,,"Tract  911",2,10,32,43,66,74,52,88,88,17,6
"G39009300912","1970","Ohio","39","Lorain","093",,,"0912",,"4440",,,,"Tract  912",0,8,26,136,184,128,48,49,43,13,1
"G39009300921","1970","Ohio","39","Lorain","093",,,"0921",,"4440",,,,"Tract  921",6,4,12,30,23,28,28,59,38,9,3
"G39009300931","1970","Ohio","39","Lorain","093",,,"0931",,"4440",,,,"Tract  931",11,13,24,39,35,33,36,45,33,10,2
"G39009300941","1970","Ohio","39","Lorain","093",,,"0941",,"4440",,,,"Tract  941",4,10,33,40,54,61,55,106,63,10,1
"G39009300951","1970","Ohio","39","Lorain","093",,,"0951",,"4440",,,,"Tract  951",5,22,25,51,65,94,70,82,53,9,2
"G39009300961","1970","Ohio","39","Lorain","093",,,"0961",,"4440",,,,"Tract  961",24,39,71,120,120,116,84,132,102,27,7
"G39009300971","1970","Ohio","39","Lorain","093",,,"0971",,"4440",,,,"Tract  971",8,18,22,30,27,21,18,16,10,5,0
"G39009500002","1970","Ohio","39","Lucas","095",,,"0002",,"8400",,,,"Tract    2",1,10,17,69,211,347,391,317,45,2,0
"G39009500003","1970","Ohio","39","Lucas","095",,,"0003",,"8400",,,,"Tract    3",3,1,9,77,181,341,339,328,72,1,0
"G39009500004","1970","Ohio","39","Lucas","095",,,"0004",,"8400",,,,"Tract    4",9,29,77,165,240,287,223,128,20,1,0
"G39009500006","1970","Ohio","39","Lucas","095",,,"0006",,"8400",,,,"Tract    6",3,7,42,200,354,422,260,122,11,0,0
"G39009500007","1970","Ohio","39","Lucas","095",,,"0007",,"8400",,,,"Tract    7",17,35,121,405,481,403,279,154,26,4,1
"G39009500008","1970","Ohio","39","Lucas","095",,,"0008",,"8400",,,,"Tract    8",10,66,141,170,100,37,6,9,4,0,1
"G39009500009","1970","Ohio","39","Lucas","095",,,"0009",,"8400",,,,"Tract    9",15,120,235,293,171,60,30,21,5,0,0
"G39009500010","1970","Ohio","39","Lucas","095",,,"0010",,"8400",,,,"Tract   10",19,85,212,266,238,221,149,140,55,3,0
"G39009500011","1970","Ohio","39","Lucas","095",,,"0011",,"8400",,,,"Tract   11",32,76,149,239,242,169,77,44,14,0,0
"G39009500012","1970","Ohio","39","Lucas","095",,,"0012",,"8400",,,,"Tract   12",21,65,128,113,76,81,49,50,75,17,1
"G3900950001301","1970","Ohio","39","Lucas","095",,,"001301",,"8400",,,,"Tract   13.01",0,0,0,1,2,4,16,81,491,377,57
"G3900950001302","1970","Ohio","39","Lucas","095",,,"001302",,"8400",,,,"Tract   13.02",0,0,0,0,1,9,8,40,72,4,1
"G3900950001303","1970","Ohio","39","Lucas","095",,,"001303",,"8400",,,,"Tract   13.03",2,9,22,44,62,117,182,361,247,36,6
"G3900950001304","1970","Ohio","39","Lucas","095",,,"001304",,"8400",,,,"Tract   13.04",0,0,0,1,1,0,4,8,19,5,0
"G39009500014","1970","Ohio","39","Lucas","095",,,"0014",,"8400",,,,"Tract   14",13,70,106,145,112,76,23,12,4,1,0
"G39009500015","1970","Ohio","39","Lucas","095",,,"0015",,"8400",,,,"Tract   15",22,99,144,117,67,52,30,17,6,2,0
"G39009500016","1970","Ohio","39","Lucas","095",,,"0016",,"8400",,,,"Tract   16",4,33,112,230,227,161,89,71,31,6,2
"G39009500017","1970","Ohio","39","Lucas","095",,,"0017",,"8400",,,,"Tract   17",37,148,189,149,64,26,3,3,0,0,0
"G39009500018","1970","Ohio","39","Lucas","095",,,"0018",,"8400",,,,"Tract   18",43,208,301,207,87,41,11,14,6,1,0
"G39009500019","1970","Ohio","39","Lucas","095",,,"0019",,"8400",,,,"Tract   19",43,149,219,150,70,27,10,5,1,1,1
"G39009500020","1970","Ohio","39","Lucas","095",,,"0020",,"8400",,,,"Tract   20",40,132,193,140,58,26,7,1,1,0,1
"G3900950002099","1970","Ohio","39","Lucas","095",,,"002099",,"8400",,,,"Tract   20.99",-1,,,,,,,,,,
"G39009500021","1970","Ohio","39","Lucas","095",,,"0021",,"8400",,,,"Tract   21",2,18,49,84,88,53,34,46,31,13,1
"G39009500022","1970","Ohio","39","Lucas","095",,,"0022",,"8400",,,,"Tract   22",4,25,73,97,44,25,10,5,1,0,0
"G39009500023","1970","Ohio","39","Lucas","095",,,"0023",,"8400",,,,"Tract   23",13,35,31,26,7,6,4,2,0,2,0
"G3900950002401","1970","Ohio","39","Lucas","095",,,"002401",,"8400",,,,"Tract   24.01",2,1,7,55,120,173,194,163,80,80,32
"G3900950002402","1970","Ohio","39","Lucas","095",,,"002402",,"8400",,,,"Tract   24.02",16,54,104,176,167,83,29,10,2,2,0
"G39009500025","1970","Ohio","39","Lucas","095",,,"0025",,"8400",,,,"Tract   25",25,110,239,253,87,63,14,6,2,0,1
"G39009500026","1970","Ohio","39","Lucas","095",,,"0026",,"8400",,,,"Tract   26",6,38,104,96,57,72,19,18,3,0,0
"G39009500027","1970","Ohio","39","Lucas","095",,,"0027",,"8400",,,,"Tract   27",4,4,3,1,3,4,1,0,0,0,0
"G39009500028","1970","Ohio","39","Lucas","095",,,"0028",,"8400",,,,"Tract   28",1,4,2,0,0,0,0,0,0,0,0
"G39009500029","1970","Ohio","39","Lucas","095",,,"0029",,"8400",,,,"Tract   29",23,49,45,11,8,5,2,2,1,0,0
"G39009500030","1970","Ohio","39","Lucas","095",,,"0030",,"8400",,,,"Tract   30",32,126,161,71,27,10,1,3,0,0,1
