GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013
"G48011300178","1960","Texas","48","Dallas","113",,"0178",,"TRACT 178 PT MESQUITE CITY",28,24,22,49,99,47,41,47,33,8,9,7,0
"G48011300179","1960","Texas","48","Dallas","113",,"0179",,"TRACT 179 MESQUITE CITY",8,5,13,24,141,234,195,147,124,104,119,4,5
"G48011300180","1960","Texas","48","Dallas","113",,"0180",,"TRACT 180 MESQUITE CITY",12,8,0,39,117,229,181,219,140,71,141,12,0
"G48011300181","1960","Texas","48","Dallas","113",,"0181",,"TRACT 181 PT NORTHEAST DIV",98,156,130,199,234,181,98,122,101,58,97,23,13
"G48011300182","1960","Texas","48","Dallas","113",,"0182",,"TRACT 182 PT GARLAND CITY",81,110,121,189,334,352,309,307,147,89,118,11,4
"G48011300183","1960","Texas","48","Dallas","113",,"0183",,"TRACT 183 GARLAND CITY",16,19,31,72,188,248,213,240,234,159,342,72,12
"G48011300184","1960","Texas","48","Dallas","113",,"0184",,"TRACT 184 PT GARLAND CITY",11,9,0,8,40,56,75,92,55,46,68,7,24
"G48011300185","1960","Texas","48","Dallas","113",,"0185",,"TRACT 185 GARLAND CITY",10,9,8,39,28,81,69,93,37,60,76,13,0
"G48011300186","1960","Texas","48","Dallas","113",,"0186",,"TRACT 186 GARLAND CITY",12,15,13,38,64,123,146,154,130,102,299,70,26
"G48011300187","1960","Texas","48","Dallas","113",,"0187",,"TRACT 187 GARLAND CITY",28,24,66,84,161,189,194,233,165,67,136,24,16
"G48011300188","1960","Texas","48","Dallas","113",,"0188",,"TRACT 188 PT GARLAND CITY",21,69,80,142,187,190,189,142,87,43,138,17,8
"G48011300189","1960","Texas","48","Dallas","113",,"0189",,"TRACT 189 PT GARLAND CITY",21,15,22,46,81,102,64,75,66,50,59,26,0
"G48011300190","1960","Texas","48","Dallas","113",,"0190",,"TRACT 190 PT NORTHEAST DIV",46,25,33,62,62,115,99,117,80,44,113,29,17
"G48011300191","1960","Texas","48","Dallas","113",,"0191",,"TRACT 191 PT NORTHEAST DIV",23,16,45,55,94,136,100,124,143,108,298,135,16
"G48011300192","1960","Texas","48","Dallas","113",,"0192",,"TRACT 192 PT NORTHEAST DIV",12,27,49,52,67,176,386,440,424,336,829,171,27
"G4801130D0001A","1960","Texas","48","Dallas","113","D","0001","A","TRACT D-1-A DALLAS DIV",17,11,8,12,14,44,30,54,39,52,275,196,94
"G4801130D0001B","1960","Texas","48","Dallas","113","D","0001","B","TRACT D-1-B DALLAS DIV",22,50,77,86,87,78,123,81,104,130,202,50,4
"G4801130D0002","1960","Texas","48","Dallas","113","D","0002",,"TRACT D-2   DALLAS DIV",38,30,57,78,62,72,123,86,58,65,219,150,35
"G4801130D0003A","1960","Texas","48","Dallas","113","D","0003","A","TRACT D-3-A DALLAS DIV",41,41,49,56,48,72,79,93,86,106,473,487,265
"G4801130D0003B","1960","Texas","48","Dallas","113","D","0003","B","TRACT D-3-B DALLAS DIV",20,31,49,58,90,70,68,87,74,56,272,276,239
"G4801130D0004","1960","Texas","48","Dallas","113","D","0004",,"TRACT D-4   DALLAS DIV",31,12,39,17,33,72,41,32,37,28,162,141,82
"G4801130D0005","1960","Texas","48","Dallas","113","D","0005",,"TRACT D-5   DALLAS DIV",13,13,3,14,16,27,27,27,28,25,125,127,202
"G4801130D0006","1960","Texas","48","Dallas","113","D","0006",,"TRACT D-6 DALLAS DIV",44,25,49,44,32,65,60,28,63,60,301,330,407
"G4801130D0007","1960","Texas","48","Dallas","113","D","0007",,"TRACT D-7 DALLAS DIV",16,32,54,91,114,129,124,103,59,45,93,16,0
"G4801130D0008","1960","Texas","48","Dallas","113","D","0008",,"TRACT D-8 DALLAS DIV",23,13,11,29,58,49,52,47,43,19,42,0,0
"G4801210DE0001","1960","Texas","48","Denton","121","DE","0001",,"TRACT DE-1 PILOT POINT-AUBREY DIV",91,218,212,171,170,81,36,34,28,24,33,4,8
"G4801210DE0002","1960","Texas","48","Denton","121","DE","0002",,"TRACT DE-2 SANGER DIV",72,146,148,154,102,105,70,50,42,8,31,7,4
"G4801210DE0003","1960","Texas","48","Denton","121","DE","0003",,"TRACT DE-3 JUSTIN-ROANOKE DIV",53,121,113,131,144,111,51,40,44,25,74,17,4
"G4801210DE0004","1960","Texas","48","Denton","121","DE","0004",,"TRACT DE-4 DENTON RURAL-LAKE DALLAS",59,124,93,149,119,98,84,75,49,32,82,33,9
"G4801210DE0005","1960","Texas","48","Denton","121","DE","0005",,"TRACT DE 5 DENTON CITY",297,528,608,758,773,710,559,399,330,240,510,155,51
"G4801210DE0006","1960","Texas","48","Denton","121","DE","0006",,"TRACT DE-6 LEWISVILLE DIV",77,176,191,218,229,248,193,106,75,81,113,22,15
"G48013500001","1960","Texas","48","Ector","135",,"0001",,"TRACT 1 ECTOR EAST DIV",11,5,23,40,24,61,50,35,18,13,12,0,0
"G48013500002","1960","Texas","48","Ector","135",,"0002",,"TRACT 2 ECTOR EAST DIV",12,8,15,15,43,53,29,17,0,4,9,0,0
"G48013500003","1960","Texas","48","Ector","135",,"0003",,"TRACT 3  PT ECTOR EAST DIV",14,10,16,19,34,31,45,38,11,8,29,0,0
"G48013500004","1960","Texas","48","Ector","135",,"0004",,"TRACT 4  ODESSA CITY",32,69,54,53,89,256,422,294,218,157,369,94,36
"G48013500005","1960","Texas","48","Ector","135",,"0005",,"TRACT 5  PT ECTOR EAST DIV",29,16,27,27,37,174,217,185,138,111,216,40,4
"G48013500006","1960","Texas","48","Ector","135",,"0006",,"TRACT 6  ODESSA CITY",56,51,61,71,174,324,358,287,136,113,208,24,8
"G48013500007","1960","Texas","48","Ector","135",,"0007",,"TRACT 7  PT ECTOR EAST DIV",35,36,58,91,118,233,177,145,73,45,40,0,0
"G48013500008","1960","Texas","48","Ector","135",,"0008",,"TRACT 8  PT ECTOR EAST DIV",27,30,49,38,42,77,29,25,15,20,4,0,0
"G48013500009","1960","Texas","48","Ector","135",,"0009",,"TRACT 9  PT ECTOR EAST DIV",0,0,11,6,11,29,63,17,4,12,4,4,0
"G48013500010","1960","Texas","48","Ector","135",,"0010",,"TRACT 10 PT ECTOR EAST DIV",21,14,7,27,38,64,85,65,36,40,47,7,13
"G48013500011","1960","Texas","48","Ector","135",,"0011",,"TRACT 11 PT ECTOR EAST DIV",36,28,55,89,139,268,246,155,66,51,79,20,4
"G48013500012","1960","Texas","48","Ector","135",,"0012",,"TRACT 12 ODESSA CITY",49,48,47,75,93,105,122,60,83,72,115,20,8
"G48013500013","1960","Texas","48","Ector","135",,"0013",,"TRACT 13 ODESSA CITY",46,33,65,91,148,190,170,182,157,119,303,100,59
"G48013500014","1960","Texas","48","Ector","135",,"0014",,"TRACT 14 ODESSA CITY",28,10,33,44,51,47,44,48,28,11,23,20,12
"G48013500015","1960","Texas","48","Ector","135",,"0015",,"TRACT 15 ODESSA CITY",88,148,134,265,300,351,287,132,115,86,135,21,0
"G48013500016","1960","Texas","48","Ector","135",,"0016",,"TRACT 16 ODESSA CITY",30,35,78,110,133,183,246,175,206,152,516,131,36
"G48013500017","1960","Texas","48","Ector","135",,"0017",,"TRACT 17 ODESSA CITY",36,13,20,13,57,136,166,167,85,90,236,52,12
"G48013500018","1960","Texas","48","Ector","135",,"0018",,"TRACT 18 PT ECTOR EAST DIV",73,106,161,292,239,113,94,34,14,12,3,0,0
"G48013500019","1960","Texas","48","Ector","135",,"0019",,"TRACT 19 PT ECTOR EAST DIV",183,214,355,491,328,357,183,147,68,48,69,16,0
"G48013500020","1960","Texas","48","Ector","135",,"0020",,"TRACT 20 PT ECTOR EAST DIV",33,25,86,80,124,166,139,91,56,21,52,4,0
"G48013500021","1960","Texas","48","Ector","135",,"0021",,"TRACT 21 PT ECTOR EAST DIV",32,56,23,46,55,64,27,30,37,11,45,8,11
"G48013500022","1960","Texas","48","Ector","135",,"0022",,"TRACT 22 GOLDSMITH-PENWELL DIV",20,35,46,39,96,189,153,105,68,26,80,21,13
"G4801390EL0001","1960","Texas","48","Ellis","139","EL","0001",,"TRACT EL-1 FERRIS DIV",181,157,151,181,123,64,90,39,53,20,67,19,4
"G4801390EL0002","1960","Texas","48","Ellis","139","EL","0002",,"TRACT EL-2 WAXAHACHIE DIV",233,385,417,386,502,407,312,230,133,86,167,60,4
"G4801390EL0003","1960","Texas","48","Ellis","139","EL","0003",,"TRACT EL-3 RED OAK DIV",85,139,68,106,90,83,62,30,13,18,34,0,0
"G4801390EL0004","1960","Texas","48","Ellis","139","EL","0004",,"TRACT EL-4 MIDLOTHIAN DIV",25,106,127,81,92,64,73,52,16,42,23,10,7
"G4801390EL0005","1960","Texas","48","Ellis","139","EL","0005",,"TRACT EL-5 MAYPEARL DIV",50,75,47,39,37,35,8,18,7,0,12,0,4
"G4801390EL0006","1960","Texas","48","Ellis","139","EL","0006",,"TRACT EL-6 ITALY DIV",129,268,95,70,111,54,76,47,20,8,8,4,0
"G4801390EL0007","1960","Texas","48","Ellis","139","EL","0007",,"TRACT EL-7 BARDWELL DIV",193,184,85,112,102,60,34,29,8,3,17,0,0
"G4801390EL0008","1960","Texas","48","Ellis","139","EL","0008",,"TRACT EL-8 ENNIS DIV",258,352,347,322,322,326,254,174,154,94,116,27,9
"G4801390EL0009","1960","Texas","48","Ellis","139","EL","0009",,"TRACT EL-9 SONOMA DIV",115,89,70,47,60,57,37,46,13,8,17,0,0
"G48014100001","1960","Texas","48","El Paso","141",,"0001",,"TRACT 1   EL PASO CITY",57,76,147,273,278,299,254,215,192,187,217,40,0
"G48014100002","1960","Texas","48","El Paso","141",,"0002",,"TRACT 2   EL PASO CITY",51,24,67,188,303,351,377,228,257,102,182,4,0
"G48014100003","1960","Texas","48","El Paso","141",,"0003",,"TRACT 3   EL PASO CITY",66,85,209,423,406,426,379,310,242,139,231,34,4
"G48014100004","1960","Texas","48","El Paso","141",,"0004",,"TRACT 4   EL PASO CITY",45,77,112,114,120,164,147,118,152,74,193,95,29
"G48014100005","1960","Texas","48","El Paso","141",,"0005",,"TRACT 5   EL PASO CITY",4,0,0,17,59,121,62,4,0,8,11,5,0
"G48014100006","1960","Texas","48","El Paso","141",,"0006",,"TRACT 6   EL PASO CITY",26,48,96,126,149,175,118,80,47,32,71,12,0
"G48014100007","1960","Texas","48","El Paso","141",,"0007",,"TRACT 7   EL PASO CITY",0,0,11,30,34,8,16,16,4,3,33,10,0
"G48014100008","1960","Texas","48","El Paso","141",,"0008",,"TRACT 8   EL PASO CITY",73,121,275,301,152,211,98,93,67,63,160,61,16
"G48014100009","1960","Texas","48","El Paso","141",,"0009",,"TRACT 9   EL PASO CITY",46,69,160,205,233,219,212,114,178,112,246,48,0
"G48014100010","1960","Texas","48","El Paso","141",,"0010",,"TRACT 10  EL PASO CITY",56,103,162,323,196,233,211,154,188,123,243,108,56
"G48014100011","1960","Texas","48","El Paso","141",,"0011",,"TRACT 11  EL PASO CITY",4,20,8,5,26,41,86,84,70,108,306,93,28
"G48014100012","1960","Texas","48","El Paso","141",,"0012",,"TRACT 12  EL PASO CITY",18,37,29,35,44,22,13,5,32,8,10,0,0
"G48014100013","1960","Texas","48","El Paso","141",,"0013",,"TRACT 13  EL PASO CITY",4,16,17,40,59,73,78,56,68,60,168,79,44
"G48014100014","1960","Texas","48","El Paso","141",,"0014",,"TRACT 14  EL PASO CITY",36,59,78,80,80,52,22,32,8,4,12,0,0
"G48014100015","1960","Texas","48","El Paso","141",,"0015",,"TRACT 15  EL PASO CITY",27,55,42,68,76,99,103,111,106,150,427,371,240
"G48014100016","1960","Texas","48","El Paso","141",,"0016",,"TRACT 16  EL PASO CITY",70,173,223,301,234,159,156,114,93,79,128,12,12
"G48014100017","1960","Texas","48","El Paso","141",,"0017",,"TRACT 17  EL PASO CITY",116,85,176,144,103,73,46,35,28,4,26,0,5
"G48014100018","1960","Texas","48","El Paso","141",,"0018",,"TRACT 18  EL PASO CITY",193,316,381,233,175,98,33,31,10,7,4,0,0
"G48014100019","1960","Texas","48","El Paso","141",,"0019",,"TRACT 19  EL PASO CITY",214,311,494,376,207,90,43,35,17,10,17,0,4
"G48014100020","1960","Texas","48","El Paso","141",,"0020",,"TRACT 20  EL PASO CITY",133,322,321,244,185,163,80,65,14,8,3,0,0
"G48014100021","1960","Texas","48","El Paso","141",,"0021",,"TRACT 21  EL PASO CITY",84,113,183,138,161,133,34,33,18,18,32,7,0
"G48014100022","1960","Texas","48","El Paso","141",,"0022",,"TRACT 22  EL PASO CITY",69,248,296,294,346,282,178,113,101,75,129,16,4
"G48014100023","1960","Texas","48","El Paso","141",,"0023",,"TRACT 23  EL PASO CITY",55,72,162,203,159,182,133,98,108,77,167,49,21
"G48014100024","1960","Texas","48","El Paso","141",,"0024",,"TRACT 24  EL PASO CITY",42,56,67,127,89,118,104,90,61,56,135,46,36
"G48014100025","1960","Texas","48","El Paso","141",,"0025",,"TRACT 25  EL PASO CITY",60,65,153,204,221,239,227,155,197,115,280,130,41
"G48014100026","1960","Texas","48","El Paso","141",,"0026",,"TRACT 26  EL PASO CITY",51,102,147,210,156,127,76,52,37,22,20,12,7
"G48014100027","1960","Texas","48","El Paso","141",,"0027",,"TRACT 27  EL PASO CITY",4,39,52,68,23,62,26,5,18,4,20,0,0
"G48014100028","1960","Texas","48","El Paso","141",,"0028",,"TRACT 28  EL PASO CITY",202,371,415,461,226,174,57,76,21,30,37,8,0
"G48014100029","1960","Texas","48","El Paso","141",,"0029",,"TRACT 29  EL PASO CITY",164,229,375,341,223,166,91,29,12,16,29,0,0
"G48014100030","1960","Texas","48","El Paso","141",,"0030",,"TRACT 30  EL PASO CITY",110,163,272,259,202,150,90,75,56,21,59,0,0
"G48014100031","1960","Texas","48","El Paso","141",,"0031",,"TRACT 31  EL PASO CITY",24,10,67,71,145,132,141,99,37,44,118,12,4
"G48014100032","1960","Texas","48","El Paso","141",,"0032",,"TRACT 32  EL PASO CITY",42,107,192,246,158,145,68,43,17,8,20,4,0
"G48014100033","1960","Texas","48","El Paso","141",,"0033",,"TRACT 33  EL PASO CITY",21,51,83,110,209,230,156,165,140,137,332,123,30
"G48014100034","1960","Texas","48","El Paso","141",,"0034",,"TRACT 34  EL PASO CITY",59,33,53,121,160,237,234,246,238,193,419,101,4
"G48014100035","1960","Texas","48","El Paso","141",,"0035",,"TRACT 35  EL PASO CITY",81,157,264,250,217,283,181,166,78,65,209,32,27
"G48014100036","1960","Texas","48","El Paso","141",,"0036",,"TRACT 36  EL PASO CITY",59,77,158,219,283,270,233,131,110,67,111,45,0
"G48014100037","1960","Texas","48","El Paso","141",,"0037",,"TRACT 37  EL PASO CITY",42,60,147,270,341,261,219,205,83,72,164,27,0
"G48014100038","1960","Texas","48","El Paso","141",,"0038",,"TRACT 38  EL PASO CITY",46,65,99,202,168,158,141,117,49,62,115,37,17
"G48014100039","1960","Texas","48","El Paso","141",,"0039",,"TRACT 39  EL PASO CITY",115,186,281,346,241,166,75,77,28,29,53,20,4
"G48014100040","1960","Texas","48","El Paso","141",,"0040",,"TRACT 40  EL PASO CITY",20,54,81,71,26,36,29,24,4,5,13,0,4
"G48014100041","1960","Texas","48","El Paso","141",,"0041",,"TRACT 41  EL PASO CITY",68,87,170,272,380,365,382,220,236,141,206,52,12
"G48014100042","1960","Texas","48","El Paso","141",,"0042",,"TRACT 42  EL PASO CITY",56,45,147,249,479,511,375,282,217,133,164,29,0
"G48014100043","1960","Texas","48","El Paso","141",,"0043",,"TRACT 43  EL PASO CITY",11,8,8,20,79,163,209,204,235,167,358,81,20
"G4801410X0001","1960","Texas","48","El Paso","141","X","0001",,"TRACT X-1 NORTHWEST DIV",20,0,70,310,887,573,316,232,203,102,240,34,8
"G4801410X0002","1960","Texas","48","El Paso","141","X","0002",,"TRACT X-2 NORTHWEST DIV",63,100,153,147,103,83,113,59,24,27,80,10,20
"G4801410X0003","1960","Texas","48","El Paso","141","X","0003",,"TRACT X-3 EAST CENTRAL DIV",0,11,14,26,12,18,10,4,0,0,0,4,5
"G4801410X0004","1960","Texas","48","El Paso","141","X","0004",,"TRACT X-4 EAST CENTRAL DIV",73,118,160,140,95,84,54,35,36,6,39,3,0
"G4801410X0005","1960","Texas","48","El Paso","141","X","0005",,"TRACT X-5 SOUTHEAST DIV",143,235,199,171,94,68,52,53,58,48,41,13,14
"G48016700001","1960","Texas","48","Galveston","167",,"0001",,"TRACT 1   GALVESTON CITY",16,4,7,16,4,19,45,27,36,52,86,28,11
"G48016700002","1960","Texas","48","Galveston","167",,"0002",,"TRACT 2   GALVESTON CITY",97,175,242,291,324,234,166,129,80,49,115,29,8
"G48016700003","1960","Texas","48","Galveston","167",,"0003",,"TRACT 3   GALVESTON CITY",133,176,209,279,228,216,139,97,87,42,91,42,0
"G48016700004","1960","Texas","48","Galveston","167",,"0004",,"TRACT 4   GALVESTON CITY",22,27,61,50,46,50,28,48,13,13,23,5,0
"G48016700005","1960","Texas","48","Galveston","167",,"0005",,"TRACT 5   GALVESTON CITY",33,37,85,62,111,116,87,44,31,38,62,44,17
"G48016700006","1960","Texas","48","Galveston","167",,"0006",,"TRACT 6   GALVESTON CITY",127,162,209,273,149,103,73,53,51,13,41,10,7
"G48016700007","1960","Texas","48","Galveston","167",,"0007",,"TRACT 7   GALVESTON CITY",167,161,133,66,97,49,35,0,18,14,27,0,0
"G48016700008","1960","Texas","48","Galveston","167",,"0008",,"TRACT 8   GALVESTON CITY",198,274,234,224,140,51,17,28,12,18,13,0,0
"G48016700009","1960","Texas","48","Galveston","167",,"0009",,"TRACT 9   GALVESTON CITY",49,50,117,108,124,169,71,49,33,33,85,15,0
"G48016700010","1960","Texas","48","Galveston","167",,"0010",,"TRACT 10  GALVESTON CITY",53,92,98,170,178,230,185,160,116,100,161,44,19
"G48016700011","1960","Texas","48","Galveston","167",,"0011",,"TRACT 11  GALVESTON CITY",12,4,4,25,23,18,47,10,40,16,71,44,44
"G48016700012","1960","Texas","48","Galveston","167",,"0012",,"TRACT 12  GALVESTON CITY",80,75,56,183,189,194,159,90,117,119,110,37,4
"G48016700013","1960","Texas","48","Galveston","167",,"0013",,"TRACT 13  GALVESTON CITY",21,22,42,42,60,70,124,98,99,89,135,61,24
"G48016700014","1960","Texas","48","Galveston","167",,"0014",,"TRACT 14  GALVESTON CITY",62,69,109,152,109,61,56,33,13,20,33,8,0
"G48016700015","1960","Texas","48","Galveston","167",,"0015",,"TRACT 15  GALVESTON CITY",80,134,148,129,114,47,55,11,8,4,20,9,0
"G48016700016","1960","Texas","48","Galveston","167",,"0016",,"TRACT 16  GALVESTON CITY",66,101,140,190,208,245,238,130,123,106,124,43,8
"G4801670BP0100","1960","Texas","48","Galveston","167","BP","0100",,"TRACT BP-100 BOLIVAR PENINSULA DIV",14,46,68,64,88,65,20,20,26,25,28,4,9
"G4801670DI0101","1960","Texas","48","Galveston","167","DI","0101",,"TRACT DI-101 DICKINSON DIV",170,289,314,360,370,366,426,398,280,174,334,133,37
"G4801670GI0112","1960","Texas","48","Galveston","167","GI","0112",,"TRACT GI-112 GALVESTON ISLAND DIV",8,11,4,14,4,14,7,15,0,0,4,4,0
"G4801670HI0111","1960","Texas","48","Galveston","167","HI","0111",,"TRACT HI-111 HITCHCOCK DIV",87,92,134,127,179,153,147,153,104,51,77,27,4
"G4801670LM0110","1960","Texas","48","Galveston","167","LM","0110",,"TRACT LM-110 LA MARQUE DIV",188,160,176,214,362,398,461,472,373,240,476,101,12
"G4801670SF0102","1960","Texas","48","Galveston","167","SF","0102",,"TRACT SF-102 SANTA FE DIV",90,99,91,190,163,141,137,176,84,68,96,38,20
"G4801670TC0103","1960","Texas","48","Galveston","167","TC","0103",,"TRACT TC-103 GALVESTON CITY",12,21,32,30,32,40,48,69,32,8,20,0,0
"G4801670TC0104","1960","Texas","48","Galveston","167","TC","0104",,"TRACT TC-104 GALVESTON CITY",148,132,128,194,139,220,72,103,61,39,67,4,4
"G4801670TC0105","1960","Texas","48","Galveston","167","TC","0105",,"TRACT TC-105 GALVESTON CITY",79,44,76,163,270,258,294,422,196,92,123,20,0
"G4801670TC0106","1960","Texas","48","Galveston","167","TC","0106",,"TRACT TC-106 GALVESTON CITY",6,20,31,18,46,31,70,99,47,38,44,0,0
"G4801670TC0107","1960","Texas","48","Galveston","167","TC","0107",,"TRACT TC-107 GALVESTON CITY",47,25,49,86,96,114,199,338,223,221,408,189,29
"G4801670TC0108","1960","Texas","48","Galveston","167","TC","0108",,"TRACT TC-108 GALVESTON CITY",59,82,100,101,106,134,127,56,48,30,96,7,0
"G4801670TC0109","1960","Texas","48","Galveston","167","TC","0109",,"TRACT TC-109 GALVESTON CITY",123,130,155,127,107,113,30,55,22,23,20,0,0
"G48020100001","1960","Texas","48","Harris","201",,"0001",,"TRACT 1     HOUSTON CITY",190,268,292,242,277,122,106,76,46,45,40,14,0
"G48020100002","1960","Texas","48","Harris","201",,"0002",,"TRACT 2     HOUSTON CITY",30,150,223,227,336,266,298,155,134,79,101,25,0
"G48020100003","1960","Texas","48","Harris","201",,"0003",,"TRACT 3     HOUSTON CITY",71,95,56,172,135,169,104,113,64,57,63,9,0
"G48020100004","1960","Texas","48","Harris","201",,"0004",,"TRACT 4     HOUSTON CITY",126,170,202,285,366,300,275,197,142,97,176,16,16
"G48020100005","1960","Texas","48","Harris","201",,"0005",,"TRACT 5     HOUSTON CITY",115,163,199,288,381,377,244,263,176,201,246,47,4
"G48020100006","1960","Texas","48","Harris","201",,"0006",,"TRACT 6     HOUSTON CITY",86,115,144,227,291,269,184,105,84,72,89,12,0
"G48020100007A","1960","Texas","48","Harris","201",,"0007","A","TRACT 7-A   HOUSTON CITY",144,215,240,381,551,514,389,278,175,130,169,43,0
"G48020100007B","1960","Texas","48","Harris","201",,"0007","B","TRACT 7-B   HOUSTON CITY",74,87,94,181,176,208,190,110,91,60,78,20,0
"G48020100008","1960","Texas","48","Harris","201",,"0008",,"TRACT 8     HOUSTON CITY",224,231,277,300,314,140,105,83,33,25,64,3,0
"G48020100009","1960","Texas","48","Harris","201",,"0009",,"TRACT 9     HOUSTON CITY",533,699,935,905,579,454,230,173,41,57,50,4,0
"G48020100010","1960","Texas","48","Harris","201",,"0010",,"TRACT 10    HOUSTON CITY",240,362,403,477,437,455,327,198,125,106,154,16,14
"G48020100011","1960","Texas","48","Harris","201",,"0011",,"TRACT 11    HOUSTON CITY",89,212,253,276,326,295,325,262,188,119,243,27,0
"G48020100012","1960","Texas","48","Harris","201",,"0012",,"TRACT 12    HOUSTON CITY",181,273,329,432,345,325,126,111,58,27,68,4,4
"G48020100013","1960","Texas","48","Harris","201",,"0013",,"TRACT 13    HOUSTON CITY",106,139,204,272,362,358,226,136,98,102,180,29,8
"G48020100014","1960","Texas","48","Harris","201",,"0014",,"TRACT 14    HOUSTON CITY",135,193,201,252,284,295,229,157,86,70,185,46,46
"G48020100015","1960","Texas","48","Harris","201",,"0015",,"TRACT 15    HOUSTON CITY",124,256,298,370,293,229,129,115,62,42,36,15,0
"G48020100016","1960","Texas","48","Harris","201",,"0016",,"TRACT 16    HOUSTON CITY",100,186,210,212,123,119,93,53,27,14,26,0,0
"G48020100017","1960","Texas","48","Harris","201",,"0017",,"TRACT 17    HOUSTON CITY",98,81,109,120,81,83,39,16,7,0,12,0,4
"G48020100018","1960","Texas","48","Harris","201",,"0018",,"TRACT 18    HOUSTON CITY",535,602,680,591,420,206,137,71,27,46,38,7,0
"G48020100019","1960","Texas","48","Harris","201",,"0019",,"TRACT 19    HOUSTON CITY",129,127,276,355,320,230,219,132,71,40,60,0,4
"G48020100020","1960","Texas","48","Harris","201",,"0020",,"TRACT 20    HOUSTON CITY",102,172,277,375,379,322,208,162,104,76,105,16,0
"G48020100021","1960","Texas","48","Harris","201",,"0021",,"TRACT 21    HOUSTON CITY",101,110,162,199,277,227,181,115,112,44,119,20,17
"G48020100022","1960","Texas","48","Harris","201",,"0022",,"TRACT 22    HOUSTON CITY",128,222,264,317,397,403,264,192,187,88,177,35,4
"G48020100023","1960","Texas","48","Harris","201",,"0023",,"TRACT 23    HOUSTON CITY",159,191,288,250,132,92,66,31,19,20,8,7,0
"G48020100024","1960","Texas","48","Harris","201",,"0024",,"TRACT 24    HOUSTON CITY",46,50,62,75,66,66,38,46,20,23,25,0,0
"G48020100025","1960","Texas","48","Harris","201",,"0025",,"TRACT 25    HOUSTON CITY",45,55,67,74,66,34,25,8,8,5,18,0,0
"G48020100026","1960","Texas","48","Harris","201",,"0026",,"TRACT 26    HOUSTON CITY",8,12,8,32,25,30,5,14,16,0,11,8,5
"G48020100027","1960","Texas","48","Harris","201",,"0027",,"TRACT 27    HOUSTON CITY",478,640,508,335,255,96,13,29,22,5,17,0,0
"G48020100028","1960","Texas","48","Harris","201",,"0028",,"TRACT 28    HOUSTON CITY",76,128,145,131,220,137,138,130,67,61,164,48,30
"G48020100029","1960","Texas","48","Harris","201",,"0029",,"TRACT 29    HOUSTON CITY",41,19,57,38,33,39,55,36,42,31,238,313,698
"G48020100030","1960","Texas","48","Harris","201",,"0030",,"TRACT 30    HOUSTON CITY",126,230,242,261,407,392,276,298,224,144,357,121,21
"G48020100031","1960","Texas","48","Harris","201",,"0031",,"TRACT 31    HOUSTON CITY",40,37,81,36,66,40,19,4,23,14,29,7,0
"G48020100032","1960","Texas","48","Harris","201",,"0032",,"TRACT 32    HOUSTON CITY",17,16,43,65,57,32,14,12,24,14,27,0,4
"G48020100033","1960","Texas","48","Harris","201",,"0033",,"TRACT 33    HOUSTON CITY",138,135,155,166,69,66,39,15,9,8,4,0,0
"G48020100034","1960","Texas","48","Harris","201",,"0034",,"TRACT 34    HOUSTON CITY",115,169,263,188,117,75,33,17,17,12,30,6,0
"G48020100035","1960","Texas","48","Harris","201",,"0035",,"TRACT 35    HOUSTON CITY",56,61,150,166,252,215,152,181,85,75,160,17,13
"G48020100036A","1960","Texas","48","Harris","201",,"0036","A","TRACT 36-A  HOUSTON CITY",35,76,112,111,130,149,148,136,80,91,281,68,21
"G48020100036B","1960","Texas","48","Harris","201",,"0036","B","TRACT 36-B  HOUSTON CITY",138,91,144,270,267,365,341,337,291,193,487,129,11
"G48020100037","1960","Texas","48","Harris","201",,"0037",,"TRACT 37    HOUSTON CITY",504,650,629,729,390,228,164,84,71,32,43,0,4
"G48020100038","1960","Texas","48","Harris","201",,"0038",,"TRACT 38    HOUSTON CITY",397,522,632,482,367,157,99,58,35,24,31,12,0
"G48020100039","1960","Texas","48","Harris","201",,"0039",,"TRACT 39    HOUSTON CITY",162,258,272,235,152,126,124,59,20,35,23,4,5
"G48020100040","1960","Texas","48","Harris","201",,"0040",,"TRACT 40    HOUSTON CITY",66,71,111,138,109,139,134,125,92,89,200,68,22
"G48020100041","1960","Texas","48","Harris","201",,"0041",,"TRACT 41    HOUSTON CITY",65,111,122,215,185,192,225,208,128,136,383,164,53
"G48020100042","1960","Texas","48","Harris","201",,"0042",,"TRACT 42    HOUSTON CITY",46,35,120,108,139,155,159,99,94,109,385,216,188
"G48020100043","1960","Texas","48","Harris","201",,"0043",,"TRACT 43    HOUSTON CITY",89,56,81,85,120,188,175,165,175,116,623,459,289
"G48020100044","1960","Texas","48","Harris","201",,"0044",,"TRACT 44    HOUSTON CITY",39,85,70,56,123,106,76,91,53,55,130,73,128
"G48020100045","1960","Texas","48","Harris","201",,"0045",,"TRACT 45    HOUSTON CITY",121,199,291,420,364,241,140,158,100,60,142,18,0
"G48020100046","1960","Texas","48","Harris","201",,"0046",,"TRACT 46    HOUSTON CITY",93,141,221,247,338,271,245,114,176,146,292,160,66
