GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7O001,B7O002,B7O003,B7O004,B7O005,B7O006,B7O007,B7O008,B7O009,B7O010
"G39004900044","1960","Ohio","39","Franklin","049",,"0044",,"TRACT 44   COLUMBUS CITY",0,0,0,0,0,0,0,0,0,0
"G39004900045","1960","Ohio","39","Franklin","049",,"0045",,"TRACT 45   COLUMBUS CITY",9,52,193,410,355,105,49,16,8,4
"G39004900046","1960","Ohio","39","Franklin","049",,"0046",,"TRACT 46   COLUMBUS CITY",0,48,149,316,275,403,373,274,55,16
"G39004900047","1960","Ohio","39","Franklin","049",,"0047",,"TRACT 47   COLUMBUS CITY",44,177,466,476,182,13,8,0,0,0
"G39004900048","1960","Ohio","39","Franklin","049",,"0048",,"TRACT 48   COLUMBUS CITY",8,36,160,417,476,357,124,60,28,4
"G39004900049","1960","Ohio","39","Franklin","049",,"0049",,"TRACT 49   COLUMBUS CITY",16,56,180,404,477,201,56,4,4,0
"G39004900050","1960","Ohio","39","Franklin","049",,"0050",,"TRACT 50   COLUMBUS CITY",34,165,351,192,60,19,8,7,0,0
"G39004900051","1960","Ohio","39","Franklin","049",,"0051",,"TRACT 51   COLUMBUS CITY",11,83,103,62,23,10,8,0,0,0
"G39004900052","1960","Ohio","39","Franklin","049",,"0052",,"TRACT 52   COLUMBUS CITY",91,238,136,67,12,8,0,0,0,0
"G39004900053","1960","Ohio","39","Franklin","049",,"0053",,"TRACT 53   COLUMBUS CITY",27,137,209,304,110,24,8,4,0,0
"G39004900054","1960","Ohio","39","Franklin","049",,"0054",,"TRACT 54   COLUMBUS CITY",17,93,166,383,239,147,32,16,4,0
"G39004900055","1960","Ohio","39","Franklin","049",,"0055",,"TRACT 55   COLUMBUS CITY",12,66,169,367,376,290,69,16,8,0
"G39004900056","1960","Ohio","39","Franklin","049",,"0056",,"TRACT 56   COLUMBUS CITY",56,249,389,447,196,32,8,0,0,0
"G39004900057","1960","Ohio","39","Franklin","049",,"0057",,"TRACT 57   COLUMBUS CITY",115,233,234,156,58,32,4,4,4,0
"G39004900058","1960","Ohio","39","Franklin","049",,"0058",,"TRACT 58   COLUMBUS CITY",35,179,442,495,238,66,20,0,12,7
"G39004900059","1960","Ohio","39","Franklin","049",,"0059",,"TRACT 59   COLUMBUS CITY",8,8,39,179,176,153,38,31,4,0
"G39004900060","1960","Ohio","39","Franklin","049",,"0060",,"TRACT 60   COLUMBUS CITY",21,38,149,191,89,12,0,0,0,0
"G39004900061","1960","Ohio","39","Franklin","049",,"0061",,"TRACT 61   COLUMBUS CITY",41,256,227,166,64,6,0,13,0,0
"G390049000682","1960","Ohio","39","Franklin","049",,"0068","2","TRACT 68-2 COLUMBUS CITY",17,0,20,128,161,154,139,140,101,32
"G390049000683","1960","Ohio","39","Franklin","049",,"0068","3","TRACT 68-3 COLUMBUS CITY",0,0,0,0,0,0,0,0,0,0
"G390049000692","1960","Ohio","39","Franklin","049",,"0069","2","TRACT 69-2 COLUMBUS CITY",3,0,4,26,73,99,20,38,3,0
"G390049000741","1960","Ohio","39","Franklin","049",,"0074","1","TRACT 74-1 COLUMBUS CITY",24,47,20,12,4,8,4,0,8,16
"G390049000751","1960","Ohio","39","Franklin","049",,"0075","1","TRACT 75-1 COLUMBUS CITY",16,24,36,124,430,189,12,4,4,0
"G39004900076","1960","Ohio","39","Franklin","049",,"0076",,"TRACT 76   COLUMBUS CITY",43,47,32,5,8,0,0,0,0,0
"G390049000771","1960","Ohio","39","Franklin","049",,"0077","1","TRACT 77-1 COLUMBUS CITY",0,8,4,158,476,125,46,16,4,0
"G390049000772","1960","Ohio","39","Franklin","049",,"0077","2","TRACT 77-2 COLUMBUS CITY",0,4,12,28,338,540,259,173,100,8
"G390049000781","1960","Ohio","39","Franklin","049",,"0078","1","TRACT 78-1 COLUMBUS CITY",0,0,0,0,0,87,173,344,170,56
"G390049000782","1960","Ohio","39","Franklin","049",,"0078","2","TRACT 78-2 COLUMBUS CITY",0,0,0,3,18,30,8,11,3,0
"G390049000821","1960","Ohio","39","Franklin","049",,"0082","1","TRACT 82-1 COLUMBUS CITY",8,8,24,24,155,24,4,8,12,4
"G390049000822","1960","Ohio","39","Franklin","049",,"0082","2","TRACT  82-2",,,,,,,,,,
"G390049000831","1960","Ohio","39","Franklin","049",,"0083","1","TRACT 83-1 COLUMBUS CITY",0,11,12,20,168,235,32,43,0,4
"G390049000832","1960","Ohio","39","Franklin","049",,"0083","2","TRACT 83-2 COLUMBUS CITY",36,52,44,36,105,375,240,313,179,16
"G39004900087","1960","Ohio","39","Franklin","049",,"0087",,"TRACT 87   COLUMBUS CITY",16,44,53,192,323,351,209,102,24,4
"G390049000881","1960","Ohio","39","Franklin","049",,"0088","1","TRACT 88-1 COLUMBUS CITY",128,221,131,413,91,40,17,16,5,8
"G390049000882","1960","Ohio","39","Franklin","049",,"0088","2","TRACT 88-2 COLUMBUS CITY",68,192,196,424,461,52,53,28,16,4
"G390049000931","1960","Ohio","39","Franklin","049",,"0093","1","TRACT 93-1 COLUMBUS CITY",0,0,0,4,32,308,325,55,0,0
"G390049000932","1960","Ohio","39","Franklin","049",,"0093","2","TRACT 93-2 COLUMBUS CITY",8,21,16,53,567,786,177,88,8,12
"G390049000933","1960","Ohio","39","Franklin","049",,"0093","3","TRACT 93-3 COLUMBUS CITY",4,12,20,36,36,428,516,340,167,64
"G3900490BL0070","1960","Ohio","39","Franklin","049","BL","0070",,"TRACT BL-70 BLENDON TWP",21,54,114,240,256,304,195,164,74,4
"G3900490BL0071","1960","Ohio","39","Franklin","049","BL","0071",,"TRACT BL-71 BLENDON TWP",53,66,53,62,78,82,101,237,157,46
"G3900490BR0080","1960","Ohio","39","Franklin","049","BR","0080",,"TRACT BR-80 BROWN TWP",4,0,4,15,16,4,8,8,12,0
"G3900490BX0089","1960","Ohio","39","Franklin","049","BX","0089",,"TRACT BX-89 BEXLEY TWP",0,8,33,57,203,318,330,236,53,12
"G3900490BX0090","1960","Ohio","39","Franklin","049","BX","0090",,"TRACT BX-90 BEXLEY TWP",0,4,0,8,16,36,84,186,161,380
"G3900490BX0091","1960","Ohio","39","Franklin","049","BX","0091",,"TRACT BX-91 BEXLEY TWP",0,0,8,51,58,132,135,398,367,318
"G3900490CL00779","1960","Ohio","39","Franklin","049","CL","0077","9","TRACT CL-77-9 CLINTON TWP",56,60,189,261,260,140,48,36,24,32
"G3900490CL00789","1960","Ohio","39","Franklin","049","CL","0078","9","TRACT CL-78-9 CLINTON TWP",19,4,4,40,187,34,4,4,0,4
"G3900490FR00829","1960","Ohio","39","Franklin","049","FR","0082","9","TRACT FR-82-9 FRANKLIN TWP",49,57,111,133,201,133,69,65,78,16
"G3900490FR00839","1960","Ohio","39","Franklin","049","FR","0083","9","TRACT FR-83-9 FRANKLIN TWP",91,193,250,387,507,200,93,111,27,12
"G3900490GA00742","1960","Ohio","39","Franklin","049","GA","0074","2","TRACT GA-74-2 JEFFERSON TWP",0,12,29,36,37,146,100,144,96,12
"G3900490GH0084","1960","Ohio","39","Franklin","049","GH","0084",,"TRACT GH-84 GRANDVIEW TWP",0,4,8,48,48,63,55,44,44,20
"G3900490GH0085","1960","Ohio","39","Franklin","049","GH","0085",,"TRACT GH-85 GRANDVIEW TWP",0,5,22,144,301,306,146,31,4,0
"G3900490GR0096","1960","Ohio","39","Franklin","049","GR","0096",,"TRACT GR-96 JACKSON TWP",21,29,90,150,143,74,97,53,45,4
"G3900490GR00971","1960","Ohio","39","Franklin","049","GR","0097","1","TRACT GR-97-1 JACKSON TWP",0,0,8,32,253,508,226,67,28,0
"G3900490HA00952","1960","Ohio","39","Franklin","049","HA","0095","2","TRACT HA-95-2 HAMILTON TWP",85,154,126,162,102,63,20,16,12,0
"G3900490HI00791","1960","Ohio","39","Franklin","049","HI","0079","1","TRACT HI-79-1 NORWICH TWP",5,17,21,119,558,233,213,66,8,0
"G3900490JA00979","1960","Ohio","39","Franklin","049","JA","0097","9","TRACT JA-97-9 JACKSON TWP",113,135,156,134,87,85,39,70,40,8
"G3900490JE00739","1960","Ohio","39","Franklin","049","JE","0073","9","TRACT JE-73-9 JEFFERSON TWP",31,24,39,43,47,84,45,75,75,40
"G3900490LO00951","1960","Ohio","39","Franklin","049","LO","0095","1","TRACT LO-95-1 HAMILTON TWP",9,0,0,0,0,0,4,0,0,0
"G3900490MD0094","1960","Ohio","39","Franklin","049","MD","0094",,"TRACT MD-94 MADISON TWP",52,110,210,205,178,159,140,187,151,35
"G3900490MI00749","1960","Ohio","39","Franklin","049","MI","0074","9","TRACT MI-74-9 MIFFLIN TWP",39,77,22,30,25,34,34,45,50,13
"G3900490MI00759","1960","Ohio","39","Franklin","049","MI","0075","9","TRACT MI-75-9 MIFFLIN TWP",33,56,189,568,594,152,57,102,73,40
"G3900490MR0086","1960","Ohio","39","Franklin","049","MR","0086",,"TRACT MR-86   COLUMBUS CITY",4,15,77,52,8,4,0,4,0,0
"G3900490NO00799","1960","Ohio","39","Franklin","049","NO","0079","9","TRACT NO-79-9 NORWICH TWP",33,24,41,172,36,17,34,106,213,115
"G3900490PE00639","1960","Ohio","39","Franklin","049","PE","0063","9","TRACT PE-63-9 PERRY TWP",0,20,28,58,37,62,45,193,256,204
"G3900490PL0098","1960","Ohio","39","Franklin","049","PL","0098",,"TRACT PL-98 PLEASANT TWP",87,96,73,57,55,12,28,16,8,0
"G3900490PN0072","1960","Ohio","39","Franklin","049","PN","0072",,"TRACT PN-72 PLAIN TWP",11,40,27,42,59,54,23,64,28,16
"G3900490PR00811","1960","Ohio","39","Franklin","049","PR","0081","1","TRACT PR-81-1 PRAIRIE TWP",0,4,8,24,146,241,231,164,24,0
"G3900490PR00812","1960","Ohio","39","Franklin","049","PR","0081","2","TRACT PR-81-2 PRAIRIE TWP",48,50,55,32,53,39,89,13,0,5
"G3900490PR00819","1960","Ohio","39","Franklin","049","PR","0081","9","TRACT PR-81-9 PRAIRIE TWP",13,22,61,78,116,102,54,76,43,0
"G3900490SH00699","1960","Ohio","39","Franklin","049","SH","0069","9","TRACT SH-69-9 SHARON TWP",24,60,95,134,142,77,36,79,103,76
"G3900490TR00939","1960","Ohio","39","Franklin","049","TR","0093","9","TRACT TR-93-9 TRURO TWP",32,48,61,248,865,453,129,159,62,36
"G3900490UA00631","1960","Ohio","39","Franklin","049","UA","0063","1","TRACT UA-63-1 UPPER ARLINGTON CITY",0,0,0,7,0,6,11,19,236,328
"G3900490UA00632","1960","Ohio","39","Franklin","049","UA","0063","2","TRACT UA-63-2 UPPER ARLINGTON CITY",0,0,0,0,4,4,12,101,433,351
"G3900490UA00633","1960","Ohio","39","Franklin","049","UA","0063","3","TRACT UA-63-3 UPPER ARLINGTON CITY",0,12,8,12,47,258,602,750,124,3
"G3900490UA00641","1960","Ohio","39","Franklin","049","UA","0064","1","TRACT UA-64-1 UPPER ARLINGTON CITY",0,0,0,4,8,4,4,85,179,447
"G3900490UA00642","1960","Ohio","39","Franklin","049","UA","0064","2","TRACT UA-64-2 UPPER ARLINGTON CITY",0,0,0,0,0,0,12,24,38,8
"G3900490UA00643","1960","Ohio","39","Franklin","049","UA","0064","3","TRACT UA-64-3 UPPER ARLINGTON CITY",0,0,0,4,8,20,43,243,635,103
"G3900490UA0065","1960","Ohio","39","Franklin","049","UA","0065",,"TRACT UA-65 UPPER ARLINGTON CITY",0,0,0,0,4,8,41,194,509,276
"G3900490UA0066","1960","Ohio","39","Franklin","049","UA","0066",,"TRACT UA-66 UPPER ARLINGTON CITY",0,0,0,4,8,17,82,319,399,173
"G3900490WA0062","1960","Ohio","39","Franklin","049","WA","0062",,"TRACT WA-62 WASHINGTON TWP",12,16,28,40,8,4,32,72,52,76
"G3900490WH00921","1960","Ohio","39","Franklin","049","WH","0092","1","TRACT WH-92-1 WHITEHALL TWP",0,0,0,0,4,0,0,0,0,0
"G3900490WH00922","1960","Ohio","39","Franklin","049","WH","0092","2","TRACT WH-92-2 WHITEHALL TWP",0,16,72,167,161,94,34,8,0,0
"G3900490WH00923","1960","Ohio","39","Franklin","049","WH","0092","3","TRACT WH-92-3 WHITEHALL TWP",0,0,4,34,239,219,114,53,8,4
"G3900490WH00924","1960","Ohio","39","Franklin","049","WH","0092","4","TRACT WH-92-4 WHITEHALL TWP",0,0,17,393,204,144,57,4,0,0
"G3900490WH00925","1960","Ohio","39","Franklin","049","WH","0092","5","TRACT WH-92-5 WHITEHALL TWP",0,33,62,91,112,62,38,62,19,0
"G3900490WH00934","1960","Ohio","39","Franklin","049","WH","0093","4","TRACT WH-93-4 WHITEHALL TWP",0,0,17,71,147,26,13,8,0,4
"G3900490WH00935","1960","Ohio","39","Franklin","049","WH","0093","5","TRACT WH-93-5 WHITEHALL TWP",0,0,0,0,0,0,0,0,20,40
"G3900490WO0067","1960","Ohio","39","Franklin","049","WO","0067",,"TRACT WO-67 SHARON TWP",0,23,8,44,40,131,192,232,251,36
"G3900490WO00681","1960","Ohio","39","Franklin","049","WO","0068","1","TRACT WO-68-1 SHARON TWP",0,0,0,24,214,239,143,84,28,4
"G3900490WO00691","1960","Ohio","39","Franklin","049","WO","0069","1","TRACT WO-69-1 PERRY TWP",0,0,0,4,4,4,28,39,234,172
"G3900570GC0078","1960","Ohio","39","Greene","057","GC","0078",,"TRACT GC-78 BATH TWP",0,0,0,0,4,0,0,0,0,0
"G3900570GC0079","1960","Ohio","39","Greene","057","GC","0079",,"TRACT GC-79 BATH TWP",232,227,257,176,142,141,63,49,32,7
"G3900570GC0080","1960","Ohio","39","Greene","057","GC","0080",,"TRACT GC-80 BATH TWP",32,56,289,1031,757,464,297,346,105,28
"G3900570GC0081","1960","Ohio","39","Greene","057","GC","0081",,"TRACT GC-81 BEAVER CREEK TWP",44,76,86,336,543,693,676,919,381,41
"G39006100001","1960","Ohio","39","Hamilton","061",,"0001",,"TRACT 1    CINCINNATI CITY",15,7,11,12,3,0,8,0,0,0
"G39006100002","1960","Ohio","39","Hamilton","061",,"0002",,"TRACT 2    CINCINNATI CITY",0,0,0,0,0,0,0,0,0,0
"G39006100003","1960","Ohio","39","Hamilton","061",,"0003",,"TRACT 3    CINCINNATI CITY",0,23,0,0,0,11,0,0,0,0
"G39006100004","1960","Ohio","39","Hamilton","061",,"0004",,"TRACT 4    CINCINNATI CITY",0,27,15,12,7,15,12,7,0,0
"G39006100005","1960","Ohio","39","Hamilton","061",,"0005",,"TRACT 5    CINCINNATI CITY",0,16,10,10,0,5,0,0,0,0
"G39006100006","1960","Ohio","39","Hamilton","061",,"0006",,"TRACT 6    CINCINNATI CITY",0,5,0,0,0,0,0,0,0,0
"G39006100007","1960","Ohio","39","Hamilton","061",,"0007",,"TRACT 7    CINCINNATI CITY",0,0,0,4,0,9,0,0,14,0
"G39006100008","1960","Ohio","39","Hamilton","061",,"0008",,"TRACT 8    CINCINNATI CITY",0,4,8,4,0,0,0,0,0,0
"G39006100009","1960","Ohio","39","Hamilton","061",,"0009",,"TRACT 9    CINCINNATI CITY",0,4,0,5,8,0,12,0,0,0
"G39006100010","1960","Ohio","39","Hamilton","061",,"0010",,"TRACT 10   CINCINNATI CITY",15,15,5,0,0,0,0,0,0,11
"G39006100011","1960","Ohio","39","Hamilton","061",,"0011",,"TRACT 11   CINCINNATI CITY",3,0,9,17,2,0,11,9,0,0
"G39006100012","1960","Ohio","39","Hamilton","061",,"0012",,"TRACT 12   CINCINNATI CITY",15,37,45,26,5,0,0,0,0,4
"G39006100013","1960","Ohio","39","Hamilton","061",,"0013",,"TRACT 13   CINCINNATI CITY",4,43,33,26,8,4,4,0,0,4
"G39006100014","1960","Ohio","39","Hamilton","061",,"0014",,"TRACT 14   CINCINNATI CITY",0,6,27,15,6,5,0,0,0,0
"G39006100015","1960","Ohio","39","Hamilton","061",,"0015",,"TRACT 15   CINCINNATI CITY",4,32,29,20,4,17,0,20,0,0
"G39006100016","1960","Ohio","39","Hamilton","061",,"0016",,"TRACT 16   CINCINNATI CITY",0,5,5,17,0,0,0,0,0,0
"G39006100017","1960","Ohio","39","Hamilton","061",,"0017",,"TRACT 17   CINCINNATI CITY",16,19,15,9,0,3,0,3,0,0
"G39006100018","1960","Ohio","39","Hamilton","061",,"0018",,"TRACT 18   CINCINNATI CITY",16,75,40,38,29,8,0,0,0,4
"G39006100019","1960","Ohio","39","Hamilton","061",,"0019",,"TRACT 19   CINCINNATI CITY",9,0,26,13,25,9,8,4,0,21
"G39006100020","1960","Ohio","39","Hamilton","061",,"0020",,"TRACT 20   CINCINNATI CITY",0,5,5,5,6,0,12,12,0,16
"G39006100021","1960","Ohio","39","Hamilton","061",,"0021",,"TRACT 21   CINCINNATI CITY",10,39,72,53,13,16,0,0,0,0
"G39006100022","1960","Ohio","39","Hamilton","061",,"0022",,"TRACT 22   CINCINNATI CITY",0,11,40,105,64,70,53,4,3,0
"G39006100023","1960","Ohio","39","Hamilton","061",,"0023",,"TRACT 23   CINCINNATI CITY",6,26,30,22,9,6,0,0,7,0
"G39006100024","1960","Ohio","39","Hamilton","061",,"0024",,"TRACT 24   CINCINNATI CITY",4,29,11,14,7,0,0,0,0,0
"G39006100025","1960","Ohio","39","Hamilton","061",,"0025",,"TRACT 25   CINCINNATI CITY",8,11,42,58,50,7,11,0,0,8
"G39006100026","1960","Ohio","39","Hamilton","061",,"0026",,"TRACT 26   CINCINNATI CITY",26,125,72,142,107,16,4,0,0,0
"G39006100027","1960","Ohio","39","Hamilton","061",,"0027",,"TRACT 27   CINCINNATI CITY",13,25,57,56,42,16,9,4,4,4
"G39006100028","1960","Ohio","39","Hamilton","061",,"0028",,"TRACT 28   CINCINNATI CITY",0,31,40,60,71,16,4,0,3,0
"G39006100029","1960","Ohio","39","Hamilton","061",,"0029",,"TRACT 29   CINCINNATI CITY",9,46,50,76,62,55,14,22,0,13
"G39006100030","1960","Ohio","39","Hamilton","061",,"0030",,"TRACT 30   CINCINNATI CITY",8,4,53,40,30,33,4,0,0,0
"G39006100031","1960","Ohio","39","Hamilton","061",,"0031",,"TRACT 31   CINCINNATI CITY",0,18,49,46,17,8,0,0,0,0
"G39006100032","1960","Ohio","39","Hamilton","061",,"0032",,"TRACT 32   CINCINNATI CITY",0,16,34,103,37,33,12,4,0,0
"G39006100033","1960","Ohio","39","Hamilton","061",,"0033",,"TRACT 33   CINCINNATI CITY",0,4,8,71,26,17,8,4,0,0
"G39006100034","1960","Ohio","39","Hamilton","061",,"0034",,"TRACT 34   CINCINNATI CITY",0,15,30,36,36,22,3,8,5,4
"G39006100035","1960","Ohio","39","Hamilton","061",,"0035",,"TRACT 35   CINCINNATI CITY",0,8,31,51,15,19,8,4,4,0
"G39006100036","1960","Ohio","39","Hamilton","061",,"0036",,"TRACT 36   CINCINNATI CITY",10,52,32,29,54,40,7,0,0,0
"G39006100037","1960","Ohio","39","Hamilton","061",,"0037",,"TRACT 37   CINCINNATI CITY",0,20,9,36,16,20,24,4,0,0
"G39006100038","1960","Ohio","39","Hamilton","061",,"0038",,"TRACT 38   CINCINNATI CITY",0,4,67,106,106,101,12,4,0,0
"G39006100039","1960","Ohio","39","Hamilton","061",,"0039",,"TRACT 39   CINCINNATI CITY",0,12,20,42,74,54,12,8,4,0
"G39006100040","1960","Ohio","39","Hamilton","061",,"0040",,"TRACT 40   CINCINNATI CITY",4,4,24,67,208,64,16,4,4,32
"G39006100041","1960","Ohio","39","Hamilton","061",,"0041",,"TRACT 41   CINCINNATI CITY",8,19,22,184,189,63,20,28,26,31
"G39006100042","1960","Ohio","39","Hamilton","061",,"0042",,"TRACT 42   CINCINNATI CITY",0,12,7,20,45,12,23,12,35,51
"G39006100043","1960","Ohio","39","Hamilton","061",,"0043",,"TRACT 43   CINCINNATI CITY",13,35,16,11,0,0,0,0,0,0
"G39006100044","1960","Ohio","39","Hamilton","061",,"0044",,"TRACT 44   CINCINNATI CITY",99,153,79,40,22,0,0,0,8,0
"G39006100045","1960","Ohio","39","Hamilton","061",,"0045",,"TRACT 45   CINCINNATI CITY",42,47,37,37,8,10,3,0,0,11
"G39006100046","1960","Ohio","39","Hamilton","061",,"0046",,"TRACT 46   CINCINNATI CITY",4,4,20,68,342,413,362,439,217,134
"G39006100047","1960","Ohio","39","Hamilton","061",,"0047",,"TRACT 47   CINCINNATI CITY",23,105,112,114,95,57,36,68,77,143
"G39006100048","1960","Ohio","39","Hamilton","061",,"0048",,"TRACT 48   CINCINNATI CITY",12,8,46,56,56,88,92,213,233,205
"G39006100049","1960","Ohio","39","Hamilton","061",,"0049",,"TRACT 49   CINCINNATI CITY",0,35,47,113,126,154,160,155,132,375
"G39006100050","1960","Ohio","39","Hamilton","061",,"0050",,"TRACT 50   CINCINNATI CITY",0,0,30,95,125,177,205,146,122,26
"G39006100051","1960","Ohio","39","Hamilton","061",,"0051",,"TRACT 51   CINCINNATI CITY",0,16,18,48,134,137,90,73,64,156
"G39006100052","1960","Ohio","39","Hamilton","061",,"0052",,"TRACT 52   CINCINNATI CITY",7,20,38,158,320,187,40,46,35,8
"G39006100053","1960","Ohio","39","Hamilton","061",,"0053",,"TRACT 53   CINCINNATI CITY",8,44,68,252,273,228,184,145,72,28
"G39006100054","1960","Ohio","39","Hamilton","061",,"0054",,"TRACT 54   CINCINNATI CITY",4,4,41,53,74,48,12,0,0,0
"G39006100055","1960","Ohio","39","Hamilton","061",,"0055",,"TRACT 55   CINCINNATI CITY",26,92,149,210,156,128,45,88,8,9
"G39006100056","1960","Ohio","39","Hamilton","061",,"0056",,"TRACT 56   CINCINNATI CITY",4,86,179,325,457,325,67,42,4,0
"G39006100057","1960","Ohio","39","Hamilton","061",,"0057",,"TRACT 57   CINCINNATI CITY",12,0,48,158,307,346,303,325,176,64
"G39006100058","1960","Ohio","39","Hamilton","061",,"0058",,"TRACT 58   CINCINNATI CITY",4,20,36,106,184,279,213,196,143,44
"G39006100059","1960","Ohio","39","Hamilton","061",,"0059",,"TRACT 59   CINCINNATI CITY",0,0,8,27,48,68,26,68,51,8
"G39006100060","1960","Ohio","39","Hamilton","061",,"0060",,"TRACT 60   CINCINNATI CITY",12,7,43,152,191,136,23,12,4,4
"G39006100061","1960","Ohio","39","Hamilton","061",,"0061",,"TRACT 61   CINCINNATI CITY",5,16,102,130,141,82,21,4,0,0
"G39006100062","1960","Ohio","39","Hamilton","061",,"0062",,"TRACT 62   CINCINNATI CITY",0,0,0,0,23,50,154,365,179,40
"G39006100063","1960","Ohio","39","Hamilton","061",,"0063",,"TRACT 63   CINCINNATI CITY",0,0,12,65,203,277,230,174,52,0
"G39006100064","1960","Ohio","39","Hamilton","061",,"0064",,"TRACT 64   CINCINNATI CITY",0,4,20,55,101,192,137,88,30,4
"G39006100065","1960","Ohio","39","Hamilton","061",,"0065",,"TRACT 65   CINCINNATI CITY",0,0,4,28,80,98,113,190,297,195
"G39006100066","1960","Ohio","39","Hamilton","061",,"0066",,"TRACT 66   CINCINNATI CITY",4,0,3,36,42,13,25,31,23,13
"G39006100067","1960","Ohio","39","Hamilton","061",,"0067",,"TRACT 67   CINCINNATI CITY",0,4,3,63,53,42,16,7,0,0
"G39006100068","1960","Ohio","39","Hamilton","061",,"0068",,"TRACT 68   CINCINNATI CITY",0,9,4,0,44,67,35,35,9,53
"G39006100069","1960","Ohio","39","Hamilton","061",,"0069",,"TRACT 69   CINCINNATI CITY",12,44,76,123,140,102,79,51,15,18
"G39006100070","1960","Ohio","39","Hamilton","061",,"0070",,"TRACT 70   CINCINNATI CITY",0,11,23,72,55,46,40,55,50,73
"G39006100071","1960","Ohio","39","Hamilton","061",,"0071",,"TRACT 71   CINCINNATI CITY",0,4,12,12,52,49,49,80,100,116
"G39006100072","1960","Ohio","39","Hamilton","061",,"0072",,"TRACT 72   CINCINNATI CITY",0,10,0,45,36,46,23,54,14,35
"G39006100073","1960","Ohio","39","Hamilton","061",,"0073",,"TRACT 73   CINCINNATI CITY",8,11,50,133,160,62,11,4,0,0
"G39006100074","1960","Ohio","39","Hamilton","061",,"0074",,"TRACT 74   CINCINNATI CITY",4,32,163,82,36,9,0,0,0,4
"G39006100075","1960","Ohio","39","Hamilton","061",,"0075",,"TRACT 75   CINCINNATI CITY",0,7,34,81,101,128,26,28,8,8
"G39006100076","1960","Ohio","39","Hamilton","061",,"0076",,"TRACT 76   CINCINNATI CITY",12,60,154,112,96,25,0,0,0,0
"G39006100077","1960","Ohio","39","Hamilton","061",,"0077",,"TRACT 77   CINCINNATI CITY",3,28,51,54,28,30,9,0,0,0
"G39006100078","1960","Ohio","39","Hamilton","061",,"0078",,"TRACT 78   CINCINNATI CITY",8,40,89,82,95,74,19,16,0,8
"G39006100079","1960","Ohio","39","Hamilton","061",,"0079",,"TRACT 79   CINCINNATI CITY",16,60,93,92,129,34,19,12,11,0
"G39006100080","1960","Ohio","39","Hamilton","061",,"0080",,"TRACT 80   CINCINNATI CITY",4,0,8,4,37,17,36,5,12,4
"G39006100081","1960","Ohio","39","Hamilton","061",,"0081",,"TRACT 81   CINCINNATI CITY",0,0,0,29,52,124,72,116,24,8
"G39006100082","1960","Ohio","39","Hamilton","061",,"0082",,"TRACT 82   CINCINNATI CITY",13,33,60,197,301,321,378,330,153,94
"G39006100083","1960","Ohio","39","Hamilton","061",,"0083",,"TRACT 83   CINCINNATI CITY",0,0,4,4,77,77,51,165,112,44
"G39006100084","1960","Ohio","39","Hamilton","061",,"0084",,"TRACT 84   CINCINNATI CITY",0,4,27,34,92,39,24,31,96,67
"G39006100085","1960","Ohio","39","Hamilton","061",,"0085",,"TRACT 85   CINCINNATI CITY",0,12,33,56,122,117,29,25,8,0
"G39006100086A","1960","Ohio","39","Hamilton","061",,"0086","A","TRACT 86-A CINCINNATI CITY",44,131,206,88,28,16,0,0,0,0
"G39006100086B","1960","Ohio","39","Hamilton","061",,"0086","B","TRACT 86-B CINCINNATI CITY",5,0,19,12,18,0,0,0,0,0
"G39006100087","1960","Ohio","39","Hamilton","061",,"0087",,"TRACT 87   CINCINNATI CITY",8,47,78,54,16,4,0,0,0,0
"G39006100088","1960","Ohio","39","Hamilton","061",,"0088",,"TRACT 88   CINCINNATI CITY",0,17,49,57,83,105,45,16,0,0
"G39006100089","1960","Ohio","39","Hamilton","061",,"0089",,"TRACT 89   CINCINNATI CITY",29,60,148,105,60,80,32,12,0,0
"G39006100090","1960","Ohio","39","Hamilton","061",,"0090",,"TRACT 90   CINCINNATI CITY",12,28,56,20,19,4,12,4,0,0
"G39006100091","1960","Ohio","39","Hamilton","061",,"0091",,"TRACT 91   CINCINNATI CITY",11,53,44,34,7,0,0,0,0,0
"G39006100092","1960","Ohio","39","Hamilton","061",,"0092",,"TRACT 92   CINCINNATI CITY",8,30,35,90,115,110,12,4,4,0
"G39006100093","1960","Ohio","39","Hamilton","061",,"0093",,"TRACT 93   CINCINNATI CITY",18,49,98,166,94,64,0,0,0,0
"G39006100094","1960","Ohio","39","Hamilton","061",,"0094",,"TRACT 94   CINCINNATI CITY",0,3,32,107,130,81,15,4,0,0
"G39006100095","1960","Ohio","39","Hamilton","061",,"0095",,"TRACT 95   CINCINNATI CITY",5,5,34,116,95,48,20,5,0,0
"G39006100096","1960","Ohio","39","Hamilton","061",,"0096",,"TRACT 96   CINCINNATI CITY",8,65,61,261,305,122,4,4,4,12
"G39006100097","1960","Ohio","39","Hamilton","061",,"0097",,"TRACT 97   CINCINNATI CITY",0,12,89,169,186,197,118,52,5,0
"G39006100098","1960","Ohio","39","Hamilton","061",,"0098",,"TRACT 98   CINCINNATI CITY",4,16,24,163,204,106,85,47,0,0
"G39006100099","1960","Ohio","39","Hamilton","061",,"0099",,"TRACT 99   CINCINNATI CITY",0,12,69,141,358,763,464,249,72,17
