GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B09001
"G4200170B0038","1950","Pennsylvania","42","Bucks","017","B","0038",,"STCTY-42017 TRACT-  B 0038     IN PHILADELPHIA PA ADJ AREAS",6370
"G4200170B0039","1950","Pennsylvania","42","Bucks","017","B","0039",,"STCTY-42017 TRACT-  B 0039     IN PHILADELPHIA PA ADJ AREAS",9771
"G4200170B0040","1950","Pennsylvania","42","Bucks","017","B","0040",,"STCTY-42017 TRACT-  B 0040     IN PHILADELPHIA PA ADJ AREAS",8839
"G4200170B0041","1950","Pennsylvania","42","Bucks","017","B","0041",,"STCTY-42017 TRACT-  B 0041     IN PHILADELPHIA PA ADJ AREAS",0
"G4200170B0042","1950","Pennsylvania","42","Bucks","017","B","0042",,"STCTY-42017 TRACT-  B 0042     IN PHILADELPHIA PA ADJ AREAS",10097
"G4200170B0043","1950","Pennsylvania","42","Bucks","017","B","0043",,"STCTY-42017 TRACT-  B 0043     IN PHILADELPHIA PA ADJ AREAS",10977
"G4200170B0044","1950","Pennsylvania","42","Bucks","017","B","0044",,"STCTY-42017 TRACT-  B 0044     IN PHILADELPHIA PA ADJ AREAS",10499
"G4200170B0045","1950","Pennsylvania","42","Bucks","017","B","0045",,"STCTY-42017 TRACT-  B 0045     IN PHILADELPHIA PA ADJ AREAS",11231
"G4200170B0046","1950","Pennsylvania","42","Bucks","017","B","0046",,"STCTY-42017 TRACT-  B 0046     IN PHILADELPHIA PA ADJ AREAS",11005
"G4200170B0047","1950","Pennsylvania","42","Bucks","017","B","0047",,"STCTY-42017 TRACT-  B 0047     IN DOYLESTOWN PA",10413
"G4200170B0048","1950","Pennsylvania","42","Bucks","017","B","0048",,"STCTY-42017 TRACT-  B 0048     IN PHILADELPHIA PA ADJ AREAS",12107
"G4200170B0049","1950","Pennsylvania","42","Bucks","017","B","0049",,"STCTY-42017 TRACT-  B 0049     IN PHILADELPHIA PA ADJ AREAS",11350
"G4200170B0050","1950","Pennsylvania","42","Bucks","017","B","0050",,"STCTY-42017 TRACT-  B 0050     IN PHILADELPHIA PA ADJ AREAS",14950
"G4200170B0051","1950","Pennsylvania","42","Bucks","017","B","0051",,"STCTY-42017 TRACT-  B 0051     IN PHILADELPHIA PA ADJ AREAS",0
"G4200170B0052","1950","Pennsylvania","42","Bucks","017","B","0052",,"STCTY-42017 TRACT-  B 0052     IN PHILADELPHIA PA ADJ AREAS",0
"G4200170B0053","1950","Pennsylvania","42","Bucks","017","B","0053",,"STCTY-42017 TRACT-  B 0053     IN PHILADELPHIA PA ADJ AREAS",9462
"G4200170B0054","1950","Pennsylvania","42","Bucks","017","B","0054",,"STCTY-42017 TRACT-  B 0054     IN PHILADELPHIA PA ADJ AREAS",0
"G4200170B0055","1950","Pennsylvania","42","Bucks","017","B","0055",,"STCTY-42017 TRACT-  B 0055     IN PHILADELPHIA PA ADJ AREAS",19245
"G4200170B0056","1950","Pennsylvania","42","Bucks","017","B","0056",,"STCTY-42017 TRACT-  B 0056     IN PHILADELPHIA PA ADJ AREAS",10500
"G4200170B0057","1950","Pennsylvania","42","Bucks","017","B","0057",,"STCTY-42017 TRACT-  B 0057     IN MORRISVILLE PA",9519
"G4200170B0058","1950","Pennsylvania","42","Bucks","017","B","0058",,"STCTY-42017 TRACT-  B 0058     IN PHILADELPHIA PA ADJ AREAS",10359
"G4200170B0059","1950","Pennsylvania","42","Bucks","017","B","0059",,"STCTY-42017 TRACT-  B 0059     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0001","1950","Pennsylvania","42","Chester","029","C","0001",,"STCTY-42029 TRACT-  C 0001     IN PHILADELPHIA PA ADJ AREAS",14117
"G4200290C0002","1950","Pennsylvania","42","Chester","029","C","0002",,"STCTY-42029 TRACT-  C 0002     IN PHILADELPHIA PA ADJ AREAS",15790
"G4200290C0003","1950","Pennsylvania","42","Chester","029","C","0003",,"STCTY-42029 TRACT-  C 0003     IN PHILADELPHIA PA ADJ AREAS",12793
"G4200290C0004","1950","Pennsylvania","42","Chester","029","C","0004",,"STCTY-42029 TRACT-  C 0004     IN PHILADELPHIA PA ADJ AREAS",9313
"G4200290C0005","1950","Pennsylvania","42","Chester","029","C","0005",,"STCTY-42029 TRACT-  C 0005     IN PHILADELPHIA PA ADJ AREAS",11237
"G4200290C0006","1950","Pennsylvania","42","Chester","029","C","0006",,"STCTY-42029 TRACT-  C 0006     IN PHOENIXVILLE PA",5678
"G4200290C0007","1950","Pennsylvania","42","Chester","029","C","0007",,"STCTY-42029 TRACT-  C 0007     IN PHOENIXVILLE PA",7548
"G4200290C0008","1950","Pennsylvania","42","Chester","029","C","0008",,"STCTY-42029 TRACT-  C 0008     IN PHOENIXVILLE PA",8469
"G4200290C0009","1950","Pennsylvania","42","Chester","029","C","0009",,"STCTY-42029 TRACT-  C 0009     IN PHOENIXVILLE PA",9950
"G4200290C0010","1950","Pennsylvania","42","Chester","029","C","0010",,"STCTY-42029 TRACT-  C 0010     IN PHILADELPHIA PA ADJ AREAS",10527
"G4200290C0011","1950","Pennsylvania","42","Chester","029","C","0011",,"STCTY-42029 TRACT-  C 0011     IN SPRING CITY PA",6672
"G4200290C0012","1950","Pennsylvania","42","Chester","029","C","0012",,"STCTY-42029 TRACT-  C 0012     IN PHILADELPHIA PA ADJ AREAS",5343
"G4200290C0013","1950","Pennsylvania","42","Chester","029","C","0013",,"STCTY-42029 TRACT-  C 0013     IN PHILADELPHIA PA ADJ AREAS",9093
"G4200290C0014","1950","Pennsylvania","42","Chester","029","C","0014",,"STCTY-42029 TRACT-  C 0014     IN PHILADELPHIA PA ADJ AREAS",7232
"G4200290C0015","1950","Pennsylvania","42","Chester","029","C","0015",,"STCTY-42029 TRACT-  C 0015     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0016","1950","Pennsylvania","42","Chester","029","C","0016",,"STCTY-42029 TRACT-  C 0016     IN PHILADELPHIA PA ADJ AREAS",6849
"G4200290C0017","1950","Pennsylvania","42","Chester","029","C","0017",,"STCTY-42029 TRACT-  C 0017     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0018","1950","Pennsylvania","42","Chester","029","C","0018",,"STCTY-42029 TRACT-  C 0018     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0019","1950","Pennsylvania","42","Chester","029","C","0019",,"STCTY-42029 TRACT-  C 0019     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0020","1950","Pennsylvania","42","Chester","029","C","0020",,"STCTY-42029 TRACT-  C 0020     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0021","1950","Pennsylvania","42","Chester","029","C","0021",,"STCTY-42029 TRACT-  C 0021     IN PHILADELPHIA PA ADJ AREAS",9700
"G4200290C0022","1950","Pennsylvania","42","Chester","029","C","0022",,"STCTY-42029 TRACT-  C 0022     IN PHILADELPHIA PA ADJ AREAS",7093
"G4200290C0023","1950","Pennsylvania","42","Chester","029","C","0023",,"STCTY-42029 TRACT-  C 0023     IN WEST CHESTER PA",12385
"G4200290C0024","1950","Pennsylvania","42","Chester","029","C","0024",,"STCTY-42029 TRACT-  C 0024     IN PHILADELPHIA PA ADJ AREAS",7067
"G4200290C0025","1950","Pennsylvania","42","Chester","029","C","0025",,"STCTY-42029 TRACT-  C 0025     IN PHILADELPHIA PA ADJ AREAS",11699
"G4200290C0026","1950","Pennsylvania","42","Chester","029","C","0026",,"STCTY-42029 TRACT-  C 0026     IN PHILADELPHIA PA ADJ AREAS",6743
"G4200290C0027","1950","Pennsylvania","42","Chester","029","C","0027",,"STCTY-42029 TRACT-  C 0027     IN PHILADELPHIA PA ADJ AREAS",11656
"G4200290C0028","1950","Pennsylvania","42","Chester","029","C","0028",,"STCTY-42029 TRACT-  C 0028     IN PHILADELPHIA PA ADJ AREAS",11506
"G4200290C0029","1950","Pennsylvania","42","Chester","029","C","0029",,"STCTY-42029 TRACT-  C 0029     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0030","1950","Pennsylvania","42","Chester","029","C","0030",,"STCTY-42029 TRACT-  C 0030     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0031","1950","Pennsylvania","42","Chester","029","C","0031",,"STCTY-42029 TRACT-  C 0031     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0032","1950","Pennsylvania","42","Chester","029","C","0032",,"STCTY-42029 TRACT-  C 0032     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0033","1950","Pennsylvania","42","Chester","029","C","0033",,"STCTY-42029 TRACT-  C 0033     IN PHILADELPHIA PA ADJ AREAS",10992
"G4200290C0034","1950","Pennsylvania","42","Chester","029","C","0034",,"STCTY-42029 TRACT-  C 0034     IN KENNETT SQUARE PA",10079
"G4200290C0035","1950","Pennsylvania","42","Chester","029","C","0035",,"STCTY-42029 TRACT-  C 0035     IN PHILADELPHIA PA ADJ AREAS",12677
"G4200290C0036","1950","Pennsylvania","42","Chester","029","C","0036",,"STCTY-42029 TRACT-  C 0036     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0037","1950","Pennsylvania","42","Chester","029","C","0037",,"STCTY-42029 TRACT-  C 0037     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0038","1950","Pennsylvania","42","Chester","029","C","0038",,"STCTY-42029 TRACT-  C 0038     IN PHILADELPHIA PA ADJ AREAS",6914
"G4200290C0039","1950","Pennsylvania","42","Chester","029","C","0039",,"STCTY-42029 TRACT-  C 0039     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0040","1950","Pennsylvania","42","Chester","029","C","0040",,"STCTY-42029 TRACT-  C 0040     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0041","1950","Pennsylvania","42","Chester","029","C","0041",,"STCTY-42029 TRACT-  C 0041     IN DOWNINGTOWN PA",8610
"G4200290C0042","1950","Pennsylvania","42","Chester","029","C","0042",,"STCTY-42029 TRACT-  C 0042     IN PHILADELPHIA PA ADJ AREAS",9319
"G4200290C0043","1950","Pennsylvania","42","Chester","029","C","0043",,"STCTY-42029 TRACT-  C 0043     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0044","1950","Pennsylvania","42","Chester","029","C","0044",,"STCTY-42029 TRACT-  C 0044     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0045","1950","Pennsylvania","42","Chester","029","C","0045",,"STCTY-42029 TRACT-  C 0045     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0046","1950","Pennsylvania","42","Chester","029","C","0046",,"STCTY-42029 TRACT-  C 0046     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0047","1950","Pennsylvania","42","Chester","029","C","0047",,"STCTY-42029 TRACT-  C 0047     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0048","1950","Pennsylvania","42","Chester","029","C","0048",,"STCTY-42029 TRACT-  C 0048     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0049","1950","Pennsylvania","42","Chester","029","C","0049",,"STCTY-42029 TRACT-  C 0049     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0050","1950","Pennsylvania","42","Chester","029","C","0050",,"STCTY-42029 TRACT-  C 0050     IN PHILADELPHIA PA ADJ AREAS",3123
"G4200290C0051","1950","Pennsylvania","42","Chester","029","C","0051",,"STCTY-42029 TRACT-  C 0051     IN PHILADELPHIA PA ADJ AREAS",6161
"G4200290C0052","1950","Pennsylvania","42","Chester","029","C","0052",,"STCTY-42029 TRACT-  C 0052     IN PHILADELPHIA PA ADJ AREAS",7263
"G4200290C0053","1950","Pennsylvania","42","Chester","029","C","0053",,"STCTY-42029 TRACT-  C 0053     IN PHILADELPHIA PA ADJ AREAS",5535
"G4200290C0054","1950","Pennsylvania","42","Chester","029","C","0054",,"STCTY-42029 TRACT-  C 0054     IN COATESVILLE PA",6595
"G4200290C0055","1950","Pennsylvania","42","Chester","029","C","0055",,"STCTY-42029 TRACT-  C 0055     IN COATESVILLE PA",6140
"G4200290C0056","1950","Pennsylvania","42","Chester","029","C","0056",,"STCTY-42029 TRACT-  C 0056     IN COATESVILLE PA",7399
"G4200290C0057","1950","Pennsylvania","42","Chester","029","C","0057",,"STCTY-42029 TRACT-  C 0057     IN COATESVILLE PA",9424
"G4200290C0058","1950","Pennsylvania","42","Chester","029","C","0058",,"STCTY-42029 TRACT-  C 0058     IN PHILADELPHIA PA ADJ AREAS",4353
"G4200290C0059","1950","Pennsylvania","42","Chester","029","C","0059",,"STCTY-42029 TRACT-  C 0059     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0060","1950","Pennsylvania","42","Chester","029","C","0060",,"STCTY-42029 TRACT-  C 0060     IN PHILADELPHIA PA ADJ AREAS",6588
"G4200290C0061","1950","Pennsylvania","42","Chester","029","C","0061",,"STCTY-42029 TRACT-  C 0061     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0062","1950","Pennsylvania","42","Chester","029","C","0062",,"STCTY-42029 TRACT-  C 0062     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0063","1950","Pennsylvania","42","Chester","029","C","0063",,"STCTY-42029 TRACT-  C 0063     IN PHILADELPHIA PA ADJ AREAS",7860
"G4200290C0064","1950","Pennsylvania","42","Chester","029","C","0064",,"STCTY-42029 TRACT-  C 0064     IN PHILADELPHIA PA ADJ AREAS",6802
"G4200290C0065","1950","Pennsylvania","42","Chester","029","C","0065",,"STCTY-42029 TRACT-  C 0065     IN PHILADELPHIA PA ADJ AREAS",7700
"G4200290C0066","1950","Pennsylvania","42","Chester","029","C","0066",,"STCTY-42029 TRACT-  C 0066     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0067","1950","Pennsylvania","42","Chester","029","C","0067",,"STCTY-42029 TRACT-  C 0067     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0068","1950","Pennsylvania","42","Chester","029","C","0068",,"STCTY-42029 TRACT-  C 0068     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0069","1950","Pennsylvania","42","Chester","029","C","0069",,"STCTY-42029 TRACT-  C 0069     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0070","1950","Pennsylvania","42","Chester","029","C","0070",,"STCTY-42029 TRACT-  C 0070     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0071","1950","Pennsylvania","42","Chester","029","C","0071",,"STCTY-42029 TRACT-  C 0071     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0072","1950","Pennsylvania","42","Chester","029","C","0072",,"STCTY-42029 TRACT-  C 0072     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0073","1950","Pennsylvania","42","Chester","029","C","0073",,"STCTY-42029 TRACT-  C 0073     IN PHILADELPHIA PA ADJ AREAS",8176
"G4200290C0074","1950","Pennsylvania","42","Chester","029","C","0074",,"STCTY-42029 TRACT-  C 0074     IN PARKESBURG PA",5820
"G4200290C0075","1950","Pennsylvania","42","Chester","029","C","0075",,"STCTY-42029 TRACT-  C 0075     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0076","1950","Pennsylvania","42","Chester","029","C","0076",,"STCTY-42029 TRACT-  C 0076     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0077","1950","Pennsylvania","42","Chester","029","C","0077",,"STCTY-42029 TRACT-  C 0077     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0078","1950","Pennsylvania","42","Chester","029","C","0078",,"STCTY-42029 TRACT-  C 0078     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0079","1950","Pennsylvania","42","Chester","029","C","0079",,"STCTY-42029 TRACT-  C 0079     IN PHILADELPHIA PA ADJ AREAS",0
"G4200290C0080","1950","Pennsylvania","42","Chester","029","C","0080",,"STCTY-42029 TRACT-  C 0080     IN OXFORD PA",7438
"G4200290C0081","1950","Pennsylvania","42","Chester","029","C","0081",,"STCTY-42029 TRACT-  C 0081     IN PHILADELPHIA PA ADJ AREAS",6230
"G4200290C0082","1950","Pennsylvania","42","Chester","029","C","0082",,"STCTY-42029 TRACT-  C 0082     IN PHILADELPHIA PA ADJ AREAS",0
"G4200450D0001","1950","Pennsylvania","42","Delaware","045","D","0001",,"STCTY-42045 TRACT-  D 0001     IN PHILADELPHIA PA ADJ AREAS",0
"G4200450D0002","1950","Pennsylvania","42","Delaware","045","D","0002",,"STCTY-42045 TRACT-  D 0002     IN PHILADELPHIA PA ADJ AREAS",11690
"G4200450D0003","1950","Pennsylvania","42","Delaware","045","D","0003",,"STCTY-42045 TRACT-  D 0003     IN PHILADELPHIA PA ADJ AREAS",8130
"G4200450D0004","1950","Pennsylvania","42","Delaware","045","D","0004",,"STCTY-42045 TRACT-  D 0004     IN PHILADELPHIA PA ADJ AREAS",9852
"G4200450D0005","1950","Pennsylvania","42","Delaware","045","D","0005",,"STCTY-42045 TRACT-  D 0005     IN PHILADELPHIA PA ADJ AREAS",9489
"G4200450D0006","1950","Pennsylvania","42","Delaware","045","D","0006",,"STCTY-42045 TRACT-  D 0006     IN PHILADELPHIA PA ADJ AREAS",11048
"G4200450D0007","1950","Pennsylvania","42","Delaware","045","D","0007",,"STCTY-42045 TRACT-  D 0007     IN PHILADELPHIA PA ADJ AREAS",13787
"G4200450D0008","1950","Pennsylvania","42","Delaware","045","D","0008",,"STCTY-42045 TRACT-  D 0008     IN PHILADELPHIA PA ADJ AREAS",13142
"G4200450D0009","1950","Pennsylvania","42","Delaware","045","D","0009",,"STCTY-42045 TRACT-  D 0009     IN PHILADELPHIA PA ADJ AREAS",20000
"G4200450D0010","1950","Pennsylvania","42","Delaware","045","D","0010",,"STCTY-42045 TRACT-  D 0010     IN PHILADELPHIA PA ADJ AREAS",15266
"G4200450D0011","1950","Pennsylvania","42","Delaware","045","D","0011",,"STCTY-42045 TRACT-  D 0011     IN PHILADELPHIA PA ADJ AREAS",12018
"G4200450D0012","1950","Pennsylvania","42","Delaware","045","D","0012",,"STCTY-42045 TRACT-  D 0012     IN PHILADELPHIA PA ADJ AREAS",14305
"G4200450D0013","1950","Pennsylvania","42","Delaware","045","D","0013",,"STCTY-42045 TRACT-  D 0013     IN PHILADELPHIA PA ADJ AREAS",12397
"G4200450D0014","1950","Pennsylvania","42","Delaware","045","D","0014",,"STCTY-42045 TRACT-  D 0014     IN PHILADELPHIA PA ADJ AREAS",9408
"G4200450D0015","1950","Pennsylvania","42","Delaware","045","D","0015",,"STCTY-42045 TRACT-  D 0015     IN PHILADELPHIA PA ADJ AREAS",9192
"G4200450D0016","1950","Pennsylvania","42","Delaware","045","D","0016",,"STCTY-42045 TRACT-  D 0016     IN PHILADELPHIA PA ADJ AREAS",12055
"G4200450D0017","1950","Pennsylvania","42","Delaware","045","D","0017",,"STCTY-42045 TRACT-  D 0017     IN EAST LANSDOWNE PA",9786
"G4200450D0018","1950","Pennsylvania","42","Delaware","045","D","0018",,"STCTY-42045 TRACT-  D 0018     IN LANSDOWNE PA",11617
"G4200450D0019","1950","Pennsylvania","42","Delaware","045","D","0019",,"STCTY-42045 TRACT-  D 0019     IN LANSDOWNE PA",12840
"G4200450D0020","1950","Pennsylvania","42","Delaware","045","D","0020",,"STCTY-42045 TRACT-  D 0020     IN LANSDOWNE PA",11477
"G4200450D0021","1950","Pennsylvania","42","Delaware","045","D","0021",,"STCTY-42045 TRACT-  D 0021     IN YEADON PA",12271
"G4200450D0022","1950","Pennsylvania","42","Delaware","045","D","0022",,"STCTY-42045 TRACT-  D 0022     IN YEADON PA",9422
"G4200450D0023","1950","Pennsylvania","42","Delaware","045","D","0023",,"STCTY-42045 TRACT-  D 0023     IN YEADON PA",12804
"G4200450D0024","1950","Pennsylvania","42","Delaware","045","D","0024",,"STCTY-42045 TRACT-  D 0024     IN DARBY PA",6794
"G4200450D0025","1950","Pennsylvania","42","Delaware","045","D","0025",,"STCTY-42045 TRACT-  D 0025     IN DARBY PA",7016
"G4200450D0026","1950","Pennsylvania","42","Delaware","045","D","0026",,"STCTY-42045 TRACT-  D 0026     IN DARBY PA",6308
"G4200450D0027","1950","Pennsylvania","42","Delaware","045","D","0027",,"STCTY-42045 TRACT-  D 0027     IN PHILADELPHIA PA ADJ AREAS",6869
"G4200450D0028","1950","Pennsylvania","42","Delaware","045","D","0028",,"STCTY-42045 TRACT-  D 0028     IN SHARON HILL PA",9783
"G4200450D0029","1950","Pennsylvania","42","Delaware","045","D","0029",,"STCTY-42045 TRACT-  D 0029     IN PHILADELPHIA PA ADJ AREAS",3501
"G4200450D0030","1950","Pennsylvania","42","Delaware","045","D","0030",,"STCTY-42045 TRACT-  D 0030     IN PHILADELPHIA PA ADJ AREAS",0
"G4200450D0031","1950","Pennsylvania","42","Delaware","045","D","0031",,"STCTY-42045 TRACT-  D 0031     IN COLLINGDALE PA",8600
"G4200450D0032","1950","Pennsylvania","42","Delaware","045","D","0032",,"STCTY-42045 TRACT-  D 0032     IN ALDAN PA",11584
"G4200450D0033","1950","Pennsylvania","42","Delaware","045","D","0033",,"STCTY-42045 TRACT-  D 0033     IN CLIFTON HEIGHTS PA",8679
"G4200450D0034","1950","Pennsylvania","42","Delaware","045","D","0034",,"STCTY-42045 TRACT-  D 0034     IN PHILADELPHIA PA ADJ AREAS",9089
"G4200450D0035","1950","Pennsylvania","42","Delaware","045","D","0035",,"STCTY-42045 TRACT-  D 0035     IN GLENOLDEN PA",9768
"G4200450D0036","1950","Pennsylvania","42","Delaware","045","D","0036",,"STCTY-42045 TRACT-  D 0036     IN NORWOOD PA",9609
"G4200450D0037","1950","Pennsylvania","42","Delaware","045","D","0037",,"STCTY-42045 TRACT-  D 0037     IN PHILADELPHIA PA ADJ AREAS",7198
"G4200450D0038","1950","Pennsylvania","42","Delaware","045","D","0038",,"STCTY-42045 TRACT-  D 0038     IN PROSPECT PARK PA",9563
"G4200450D0039","1950","Pennsylvania","42","Delaware","045","D","0039",,"STCTY-42045 TRACT-  D 0039     IN RIDLEY PARK PA",12752
"G4200450D0040","1950","Pennsylvania","42","Delaware","045","D","0040",,"STCTY-42045 TRACT-  D 0040     IN PHILADELPHIA PA ADJ AREAS",11328
"G4200450D0041","1950","Pennsylvania","42","Delaware","045","D","0041",,"STCTY-42045 TRACT-  D 0041     IN PHILADELPHIA PA ADJ AREAS",9529
"G4200450D0042","1950","Pennsylvania","42","Delaware","045","D","0042",,"STCTY-42045 TRACT-  D 0042     IN EDDYSTONE PA",12165
"G4200450D0043","1950","Pennsylvania","42","Delaware","045","D","0043",,"STCTY-42045 TRACT-  D 0043     IN PHILADELPHIA PA ADJ AREAS",8752
"G4200450D0044","1950","Pennsylvania","42","Delaware","045","D","0044",,"STCTY-42045 TRACT-  D 0044     IN CHESTER PA",12829
"G4200450D0045","1950","Pennsylvania","42","Delaware","045","D","0045",,"STCTY-42045 TRACT-  D 0045     IN CHESTER PA",9946
"G4200450D0046","1950","Pennsylvania","42","Delaware","045","D","0046",,"STCTY-42045 TRACT-  D 0046     IN CHESTER PA",9054
"G4200450D0047","1950","Pennsylvania","42","Delaware","045","D","0047",,"STCTY-42045 TRACT-  D 0047     IN CHESTER PA",7802
"G4200450D0048","1950","Pennsylvania","42","Delaware","045","D","0048",,"STCTY-42045 TRACT-  D 0048     IN CHESTER PA",6379
"G4200450D0049","1950","Pennsylvania","42","Delaware","045","D","0049",,"STCTY-42045 TRACT-  D 0049     IN CHESTER PA",6159
"G4200450D0050","1950","Pennsylvania","42","Delaware","045","D","0050",,"STCTY-42045 TRACT-  D 0050     IN CHESTER PA",8308
"G4200450D0051","1950","Pennsylvania","42","Delaware","045","D","0051",,"STCTY-42045 TRACT-  D 0051     IN CHESTER PA",6986
"G4200450D0052","1950","Pennsylvania","42","Delaware","045","D","0052",,"STCTY-42045 TRACT-  D 0052     IN CHESTER PA",5767
"G4200450D0053","1950","Pennsylvania","42","Delaware","045","D","0053",,"STCTY-42045 TRACT-  D 0053     IN CHESTER PA",6709
"G4200450D0054","1950","Pennsylvania","42","Delaware","045","D","0054",,"STCTY-42045 TRACT-  D 0054     IN CHESTER PA",6952
"G4200450D0055","1950","Pennsylvania","42","Delaware","045","D","0055",,"STCTY-42045 TRACT-  D 0055     IN CHESTER PA",5623
"G4200450D0056","1950","Pennsylvania","42","Delaware","045","D","0056",,"STCTY-42045 TRACT-  D 0056     IN CHESTER PA",0
"G4200450D0057","1950","Pennsylvania","42","Delaware","045","D","0057",,"STCTY-42045 TRACT-  D 0057     IN CHESTER PA",5941
"G4200450D0058","1950","Pennsylvania","42","Delaware","045","D","0058",,"STCTY-42045 TRACT-  D 0058     IN CHESTER PA",6044
"G4200450D0059","1950","Pennsylvania","42","Delaware","045","D","0059",,"STCTY-42045 TRACT-  D 0059     IN CHESTER PA",0
"G4200450D0060","1950","Pennsylvania","42","Delaware","045","D","0060",,"STCTY-42045 TRACT-  D 0060     IN CHESTER PA",5964
"G4200450D0061","1950","Pennsylvania","42","Delaware","045","D","0061",,"STCTY-42045 TRACT-  D 0061     IN PHILADELPHIA PA ADJ AREAS",9667
"G4200450D0062","1950","Pennsylvania","42","Delaware","045","D","0062",,"STCTY-42045 TRACT-  D 0062     IN PHILADELPHIA PA ADJ AREAS",8602
"G4200450D0063","1950","Pennsylvania","42","Delaware","045","D","0063",,"STCTY-42045 TRACT-  D 0063     IN UPLAND PA",7001
"G4200450D0064","1950","Pennsylvania","42","Delaware","045","D","0064",,"STCTY-42045 TRACT-  D 0064     IN PHILADELPHIA PA ADJ AREAS",5491
"G4200450D0065","1950","Pennsylvania","42","Delaware","045","D","0065",,"STCTY-42045 TRACT-  D 0065     IN PHILADELPHIA PA ADJ AREAS",6444
"G4200450D0066","1950","Pennsylvania","42","Delaware","045","D","0066",,"STCTY-42045 TRACT-  D 0066     IN MARCUS HOOK PA",6547
"G4200450D0067","1950","Pennsylvania","42","Delaware","045","D","0067",,"STCTY-42045 TRACT-  D 0067     IN PHILADELPHIA PA ADJ AREAS",7175
"G4200450D0068","1950","Pennsylvania","42","Delaware","045","D","0068",,"STCTY-42045 TRACT-  D 0068     IN PHILADELPHIA PA ADJ AREAS",6796
"G4200450D0069","1950","Pennsylvania","42","Delaware","045","D","0069",,"STCTY-42045 TRACT-  D 0069     IN PHILADELPHIA PA ADJ AREAS",8327
"G4200450D0070","1950","Pennsylvania","42","Delaware","045","D","0070",,"STCTY-42045 TRACT-  D 0070     IN PHILADELPHIA PA ADJ AREAS",0
"G4200450D0071","1950","Pennsylvania","42","Delaware","045","D","0071",,"STCTY-42045 TRACT-  D 0071     IN PHILADELPHIA PA ADJ AREAS",9462
"G4200450D0072","1950","Pennsylvania","42","Delaware","045","D","0072",,"STCTY-42045 TRACT-  D 0072     IN PHILADELPHIA PA ADJ AREAS",11739
"G4200450D0073","1950","Pennsylvania","42","Delaware","045","D","0073",,"STCTY-42045 TRACT-  D 0073     IN PHILADELPHIA PA ADJ AREAS",0
"G4200450D0074","1950","Pennsylvania","42","Delaware","045","D","0074",,"STCTY-42045 TRACT-  D 0074     IN PHILADELPHIA PA ADJ AREAS",16396
"G4200450D0075","1950","Pennsylvania","42","Delaware","045","D","0075",,"STCTY-42045 TRACT-  D 0075     IN MEDIA PA",9440
"G4200450D0076","1950","Pennsylvania","42","Delaware","045","D","0076",,"STCTY-42045 TRACT-  D 0076     IN SWARTHMORE PA",19250
"G4200450D0077","1950","Pennsylvania","42","Delaware","045","D","0077",,"STCTY-42045 TRACT-  D 0077     IN PHILADELPHIA PA ADJ AREAS",6227
"G4200450D0078","1950","Pennsylvania","42","Delaware","045","D","0078",,"STCTY-42045 TRACT-  D 0078     IN PHILADELPHIA PA ADJ AREAS",13532
