GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B7B001,B7B002,B7B003
"G48020100020","1960","Texas","48","Harris","201",,"0020",,"TRACT 20    HOUSTON CITY",9413,56,11
"G48020100021","1960","Texas","48","Harris","201",,"0021",,"TRACT 21    HOUSTON CITY",6104,0,45
"G48020100022","1960","Texas","48","Harris","201",,"0022",,"TRACT 22    HOUSTON CITY",9689,6,26
"G48020100023","1960","Texas","48","Harris","201",,"0023",,"TRACT 23    HOUSTON CITY",6481,275,9
"G48020100024","1960","Texas","48","Harris","201",,"0024",,"TRACT 24    HOUSTON CITY",2450,272,1
"G48020100025","1960","Texas","48","Harris","201",,"0025",,"TRACT 25    HOUSTON CITY",2044,127,25
"G48020100026","1960","Texas","48","Harris","201",,"0026",,"TRACT 26    HOUSTON CITY",1874,308,20
"G48020100027","1960","Texas","48","Harris","201",,"0027",,"TRACT 27    HOUSTON CITY",3207,7100,35
"G48020100028","1960","Texas","48","Harris","201",,"0028",,"TRACT 28    HOUSTON CITY",4845,570,48
"G48020100029","1960","Texas","48","Harris","201",,"0029",,"TRACT 29    HOUSTON CITY",5664,270,7
"G48020100030","1960","Texas","48","Harris","201",,"0030",,"TRACT 30    HOUSTON CITY",11219,533,74
"G48020100031","1960","Texas","48","Harris","201",,"0031",,"TRACT 31    HOUSTON CITY",1836,15,3
"G48020100032","1960","Texas","48","Harris","201",,"0032",,"TRACT 32    HOUSTON CITY",1500,123,10
"G48020100033","1960","Texas","48","Harris","201",,"0033",,"TRACT 33    HOUSTON CITY",1090,2278,28
"G48020100034","1960","Texas","48","Harris","201",,"0034",,"TRACT 34    HOUSTON CITY",688,4173,25
"G48020100035","1960","Texas","48","Harris","201",,"0035",,"TRACT 35    HOUSTON CITY",5369,21,9
"G48020100036A","1960","Texas","48","Harris","201",,"0036","A","TRACT 36-A  HOUSTON CITY",4666,1032,46
"G48020100036B","1960","Texas","48","Harris","201",,"0036","B","TRACT 36-B  HOUSTON CITY",9760,125,23
"G48020100037","1960","Texas","48","Harris","201",,"0037",,"TRACT 37    HOUSTON CITY",162,14679,30
"G48020100038","1960","Texas","48","Harris","201",,"0038",,"TRACT 38    HOUSTON CITY",36,12344,34
"G48020100039","1960","Texas","48","Harris","201",,"0039",,"TRACT 39    HOUSTON CITY",1776,4230,4
"G48020100040","1960","Texas","48","Harris","201",,"0040",,"TRACT 40    HOUSTON CITY",5532,72,15
"G48020100041","1960","Texas","48","Harris","201",,"0041",,"TRACT 41    HOUSTON CITY",8257,7,32
"G48020100042","1960","Texas","48","Harris","201",,"0042",,"TRACT 42    HOUSTON CITY",6776,104,35
"G48020100043","1960","Texas","48","Harris","201",,"0043",,"TRACT 43    HOUSTON CITY",9647,79,35
"G48020100044","1960","Texas","48","Harris","201",,"0044",,"TRACT 44    HOUSTON CITY",4092,97,49
"G48020100045","1960","Texas","48","Harris","201",,"0045",,"TRACT 45    HOUSTON CITY",1796,6726,30
"G48020100046","1960","Texas","48","Harris","201",,"0046",,"TRACT 46    HOUSTON CITY",2544,7433,50
"G48020100047A","1960","Texas","48","Harris","201",,"0047","A","TRACT 47-A  HOUSTON CITY",7003,49,29
"G48020100047B","1960","Texas","48","Harris","201",,"0047","B","TRACT 47-B  HOUSTON CITY",6894,12,15
"G48020100048A","1960","Texas","48","Harris","201",,"0048","A","TRACT 48-A  HOUSTON CITY",8479,39,34
"G48020100048B","1960","Texas","48","Harris","201",,"0048","B","TRACT 48-B  HOUSTON CITY",5132,0,18
"G48020100049","1960","Texas","48","Harris","201",,"0049",,"TRACT 49    HOUSTON CITY",10480,2017,40
"G48020100050","1960","Texas","48","Harris","201",,"0050",,"TRACT 50    HOUSTON CITY",13051,18,13
"G48020100051A","1960","Texas","48","Harris","201",,"0051","A","TRACT 51-A  HOUSTON CITY",14052,3,25
"G48020100051B","1960","Texas","48","Harris","201",,"0051","B","TRACT 51-B  HOUSTON CITY",5216,3,27
"G48020100052A","1960","Texas","48","Harris","201",,"0052","A","TRACT 52-A  HOUSTON CITY",6045,0,17
"G48020100052B","1960","Texas","48","Harris","201",,"0052","B","TRACT 52-B  HOUSTON CITY",11333,5,0
"G48020100053A","1960","Texas","48","Harris","201",,"0053","A","TRACT 53-A  HOUSTON CITY",973,8,0
"G48020100053B","1960","Texas","48","Harris","201",,"0053","B","TRACT 53-B  HOUSTON CITY",1252,10624,6
"G48020100054","1960","Texas","48","Harris","201",,"0054",,"TRACT 54    HOUSTON CITY",3202,7690,61
"G48020100055","1960","Texas","48","Harris","201",,"0055",,"TRACT 55    HOUSTON CITY",3664,2438,29
"G48020100056","1960","Texas","48","Harris","201",,"0056",,"TRACT 56    HOUSTON CITY",2891,5906,15
"G48020100057","1960","Texas","48","Harris","201",,"0057",,"TRACT 57    HOUSTON CITY",6571,727,6
"G48020100058","1960","Texas","48","Harris","201",,"0058",,"TRACT 58    HOUSTON CITY",5512,0,6
"G48020100059","1960","Texas","48","Harris","201",,"0059",,"TRACT 59    HOUSTON CITY",5324,1,4
"G48020100060","1960","Texas","48","Harris","201",,"0060",,"TRACT 60    HOUSTON CITY",5147,12568,66
"G48020100061","1960","Texas","48","Harris","201",,"0061",,"TRACT 61    HOUSTON CITY",9308,2314,78
"G48020100062","1960","Texas","48","Harris","201",,"0062",,"TRACT 62    HOUSTON CITY",9976,4,10
"G48020100063","1960","Texas","48","Harris","201",,"0063",,"TRACT 63    HOUSTON CITY",7972,1561,222
"G48020100064A","1960","Texas","48","Harris","201",,"0064","A","TRACT 64-A  HOUSTON CITY",15713,109,10
"G48020100064B","1960","Texas","48","Harris","201",,"0064","B","TRACT 64-B  HOUSTON CITY",7456,1504,25
"G48020100065A","1960","Texas","48","Harris","201",,"0065","A","TRACT 65-A  HOUSTON CITY",7142,235,15
"G48020100065B","1960","Texas","48","Harris","201",,"0065","B","TRACT 65-B  HOUSTON CITY",9729,2492,16
"G48020100066A","1960","Texas","48","Harris","201",,"0066","A","TRACT 66-A  HOUSTON CITY",8578,42,6
"G48020100066B","1960","Texas","48","Harris","201",,"0066","B","TRACT 66-B  HOUSTON CITY",1775,63,0
"G48020100066C","1960","Texas","48","Harris","201",,"0066","C","TRACT 66-C  HOUSTON CITY",8593,124,3
"G48020100067A","1960","Texas","48","Harris","201",,"0067","A","TRACT 67-A  HOUSTON CITY",7275,228,3
"G48020100067B","1960","Texas","48","Harris","201",,"0067","B","TRACT 67-B  HOUSTON CITY",4649,7,20
"G48020100067C","1960","Texas","48","Harris","201",,"0067","C","TRACT 67-C  HOUSTON CITY",6377,12,15
"G48020100067D","1960","Texas","48","Harris","201",,"0067","D","TRACT 67-D  HOUSTON CITY",7919,17,18
"G48020100068A","1960","Texas","48","Harris","201",,"0068","A","TRACT 68-A  HOUSTON CITY",7405,12,8
"G48020100068B","1960","Texas","48","Harris","201",,"0068","B","TRACT 68-B  HOUSTON CITY",11924,247,48
"G48020100068C","1960","Texas","48","Harris","201",,"0068","C","TRACT 68-C  HOUSTON CITY",15630,2,22
"G48020100069","1960","Texas","48","Harris","201",,"0069",,"TRACT 69 HOUSTON DIV",6464,5,4
"G48020100070","1960","Texas","48","Harris","201",,"0070",,"TRACT 70 HOUSTON DIV",4363,2,0
"G48020100071","1960","Texas","48","Harris","201",,"0071",,"TRACT 71 HOUSTON DIV",3787,0,3
"G48020100072","1960","Texas","48","Harris","201",,"0072",,"TRACT 72 HOUSTON DIV",1280,2,0
"G48020100073A","1960","Texas","48","Harris","201",,"0073","A","TRACT 73-A HOUSTON DIV",6386,11,11
"G48020100073B","1960","Texas","48","Harris","201",,"0073","B","TRACT 73-B HOUSTON DIV",13420,5,39
"G48020100074","1960","Texas","48","Harris","201",,"0074",,"TRACT 74 SOUTH HOUSTON DIV",7501,1,21
"G48020100075","1960","Texas","48","Harris","201",,"0075",,"TRACT 75 PASADENA CITY",8438,1,5
"G48020100076A","1960","Texas","48","Harris","201",,"0076","A","TRACT 76-A PASADENA CITY",9391,5,9
"G48020100076B","1960","Texas","48","Harris","201",,"0076","B","TRACT 76-B PASADENA CITY",9191,2,11
"G48020100077A","1960","Texas","48","Harris","201",,"0077","A","TRACT 77-A PASADENA CITY",10006,13,5
"G48020100077B","1960","Texas","48","Harris","201",,"0077","B","TRACT 77-B PASADENA CITY",8179,1,6
"G48020100077C","1960","Texas","48","Harris","201",,"0077","C","TRACT 77-C PASADENA DIV",2724,1,2
"G48020100078","1960","Texas","48","Harris","201",,"0078",,"TRACT 78 PASADENA CITY",4314,5,3
"G48020100079","1960","Texas","48","Harris","201",,"0079",,"TRACT 79 PASADENA CITY",9135,2,15
"G48020100080","1960","Texas","48","Harris","201",,"0080",,"TRACT 80 GALENA PARK DIV",9521,1303,28
"G48020100081","1960","Texas","48","Harris","201",,"0081",,"TRACT 81 JACINTO CITY DIV",9536,2,9
"G48020100082A","1960","Texas","48","Harris","201",,"0082","A","TRACT 82-A  HOUSTON CITY",0,0,0
"G48020100082B","1960","Texas","48","Harris","201",,"0082","B","TRACT 82-B HUMBLE DIV",1423,4,4
"G48020100082C","1960","Texas","48","Harris","201",,"0082","C","TRACT 82-C SHELDON DIV",1285,200,7
"G48020100083A","1960","Texas","48","Harris","201",,"0083","A","TRACT 83-A HUMBLE DIV",1709,0,2
"G48020100083B","1960","Texas","48","Harris","201",,"0083","B","TRACT 83-B HUMBLE DIV",1747,44,2
"G48020100084A","1960","Texas","48","Harris","201",,"0084","A","TRACT 84-A  HOUSTON CITY",2507,0,6
"G48020100084B","1960","Texas","48","Harris","201",,"0084","B","TRACT 84-B HUMBLE DIV",5390,227,20
"G48020100084C","1960","Texas","48","Harris","201",,"0084","C","TRACT 84-C HUMBLE DIV",4977,3,34
"G48020100084D","1960","Texas","48","Harris","201",,"0084","D","TRACT 84-D HUMBLE DIV",1364,641,10
"G48020100085A","1960","Texas","48","Harris","201",,"0085","A","TRACT 85-A SPRING LEIN DIV",4527,0,22
"G48020100085B","1960","Texas","48","Harris","201",,"0085","B","TRACT 85-B SPRING LEIN DIV",544,14,0
"G48020100086A","1960","Texas","48","Harris","201",,"0086","A","TRACT 86-A SPRING LEIN DIV",1828,314,6
"G48020100086B","1960","Texas","48","Harris","201",,"0086","B","TRACT 86-B SPRING LEIN DIV",2275,599,0
"G48020100087A","1960","Texas","48","Harris","201",,"0087","A","TRACT 87-A HOCKLEY-TOMBALL DIV",1992,534,0
"G48020100087B","1960","Texas","48","Harris","201",,"0087","B","TRACT 87-B HOCKLEY-TOMBALL DIV",1656,53,4
"G48020100088","1960","Texas","48","Harris","201",,"0088",,"TRACT 88 HOCKLEY-TOMBALL DIV",2371,201,12
"G48020100089","1960","Texas","48","Harris","201",,"0089",,"TRACT 89 KATY DIV",2046,65,2
"G48020100090A","1960","Texas","48","Harris","201",,"0090","A","TRACT 90-A  HOUSTON CITY",562,1092,0
"G48020100090B","1960","Texas","48","Harris","201",,"0090","B","TRACT 90-B  HOUSTON CITY",687,3,1
"G48020100090C","1960","Texas","48","Harris","201",,"0090","C","TRACT 90-C  HOUSTON CITY",261,11,0
"G48020100090D","1960","Texas","48","Harris","201",,"0090","D","TRACT 90-D ALIEF DIV",2710,212,0
"G48020100090E","1960","Texas","48","Harris","201",,"0090","E","TRACT 90-E ALIEF DIV",800,439,0
"G48020100091A","1960","Texas","48","Harris","201",,"0091","A","TRACT 91-A  HOUSTON CITY",13888,3,8
"G48020100091B","1960","Texas","48","Harris","201",,"0091","B","TRACT 91-B  HOUSTON CITY",7638,8,23
"G48020100091C","1960","Texas","48","Harris","201",,"0091","C","TRACT 91-C  HOUSTON CITY",4088,4,1
"G48020100091D","1960","Texas","48","Harris","201",,"0091","D","TRACT 91-D  HOUSTON CITY",4375,32,0
"G48020100091E","1960","Texas","48","Harris","201",,"0091","E","TRACT 91-E  HOUSTON CITY",5586,27,9
"G48020100091F","1960","Texas","48","Harris","201",,"0091","F","TRACT 91-F  HOUSTON CITY",6101,1763,11
"G48020100091G","1960","Texas","48","Harris","201",,"0091","G","TRACT 91-G  HOUSTON CITY",120,65,0
"G48020100091H","1960","Texas","48","Harris","201",,"0091","H","TRACT 91-H  HOUSTON CITY",8076,8,1
"G48020100091I","1960","Texas","48","Harris","201",,"0091","I","TRACT 91-I  HOUSTON CITY",5504,7,9
"G48020100091J","1960","Texas","48","Harris","201",,"0091","J","TRACT 91-J HOUSTON DIV",3542,1,4
"G48020100091K","1960","Texas","48","Harris","201",,"0091","K","TRACT 91-K HOUSTON DIV",7609,51,6
"G48020100091L","1960","Texas","48","Harris","201",,"0091","L","TRACT 91-L ALIEF DIV",80,2,0
"G48020100092A","1960","Texas","48","Harris","201",,"0092","A","TRACT 92-A  HOUSTON CITY",6828,18,2
"G48020100092B","1960","Texas","48","Harris","201",,"0092","B","TRACT 92-B  HOUSTON CITY",1460,1,0
"G48020100092C","1960","Texas","48","Harris","201",,"0092","C","TRACT 92-C HOCKLEY-TOMBALL DIV",1665,3,1
"G48020100093A","1960","Texas","48","Harris","201",,"0093","A","TRACT 93-A SPRING-KLEIN DIV",111,6390,12
"G48020100093B","1960","Texas","48","Harris","201",,"0093","B","TRACT 93-B SPRING-KLEIN DIV",1259,3466,1
"G48020100094A","1960","Texas","48","Harris","201",,"0094","A","TRACT 94-A SPRING-KLEIN DIV",5725,3,5
"G48020100094B","1960","Texas","48","Harris","201",,"0094","B","TRACT 94-B SPRING-KLEIN DIV",4019,0,35
"G48020100094C","1960","Texas","48","Harris","201",,"0094","C","TRACT 94-C SPRING-KLEIN DIV",657,7222,13
"G48020100095A","1960","Texas","48","Harris","201",,"0095","A","TRACT 95-A  HOUSTON CITY",11794,3,15
"G48020100095B","1960","Texas","48","Harris","201",,"0095","B","TRACT 95-B  HOUSTON CITY",9986,149,36
"G48020100095C","1960","Texas","48","Harris","201",,"0095","C","TRACT 95-C SPRING-KLEIN DIV",8,1964,5
"G48020100096A","1960","Texas","48","Harris","201",,"0096","A","TRACT 96-A  HOUSTON CITY",11747,80,16
"G48020100096B","1960","Texas","48","Harris","201",,"0096","B","TRACT 96-B HUMBLE DIV",7068,5,20
"G48020100096C","1960","Texas","48","Harris","201",,"0096","C","TRACT 96-C HUMBLE DIV",3537,5,22
"G48020100097A","1960","Texas","48","Harris","201",,"0097","A","TRACT 97-A  HOUSTON CITY",9653,6212,29
"G48020100097B","1960","Texas","48","Harris","201",,"0097","B","TRACT 97-B  HOUSTON CITY",2696,499,0
"G48020100097C","1960","Texas","48","Harris","201",,"0097","C","TRACT 97    HOUSTON CITY",6732,31,7
"G48020100097D","1960","Texas","48","Harris","201",,"0097","D","TRACT 97-D HUMBLE DIV",21,0,0
"G48020100098A","1960","Texas","48","Harris","201",,"0098","A","TRACT 98-A  HOUSTON CITY",8409,248,12
"G48020100098B","1960","Texas","48","Harris","201",,"0098","B","TRACT 98-B SHELDON DIV",64,149,0
"G48020100099A","1960","Texas","48","Harris","201",,"0099","A","TRACT 99-A  HOUSTON CITY",6843,0,8
"G48020100099B","1960","Texas","48","Harris","201",,"0099","B","TRACT 99-B HUMBLE DIV",2029,23,5
"G48020100099C","1960","Texas","48","Harris","201",,"0099","C","TRACT 99-C SHELDON DIV",6988,0,11
"G48020100099D","1960","Texas","48","Harris","201",,"0099","D","TRACT 99-D SHELDON DIV",1269,3,5
"G48020100100","1960","Texas","48","Harris","201",,"0100",,"TRACT 100 SHELDON DIV",5017,7,8
"G48020100101A","1960","Texas","48","Harris","201",,"0101","A","TRACT 101-A HIGHLAND DIV",1519,25,0
"G48020100101B","1960","Texas","48","Harris","201",,"0101","B","TRACT 101-B HIGHLAND DIV",662,2228,0
"G48020100102A","1960","Texas","48","Harris","201",,"0102","A","TRACT 102-A HIGHLAND DIV",4851,1817,1
"G48020100102B","1960","Texas","48","Harris","201",,"0102","B","TRACT 102-B HIGHLAND DIV",1723,31,1
"G48020100103A","1960","Texas","48","Harris","201",,"0103","A","TRACT 103-A HIGHLAND DIV",5440,0,0
"G48020100103B","1960","Texas","48","Harris","201",,"0103","B","TRACT 103-B BAYTOWN DIV",0,0,0
"G48020100103C","1960","Texas","48","Harris","201",,"0103","C","TRACT 103-C HIGHLAND DIV",2070,19,0
"G48020100103D","1960","Texas","48","Harris","201",,"0103","D","TRACT 103-D LA PORTE DIV",98,0,0
"G48020100103E","1960","Texas","48","Harris","201",,"0103","E","TRACT 103-E BAYTOWN CITY",5,0,0
"G48020100104","1960","Texas","48","Harris","201",,"0104",,"TRACT 104 BAYTOWN CITY",3042,806,0
"G48020100105","1960","Texas","48","Harris","201",,"0105",,"TRACT 105 BAYTOWN CITY",3641,241,1
"G48020100106","1960","Texas","48","Harris","201",,"0106",,"TRACT 106 BAYTOWN CITY",3038,807,0
"G48020100107","1960","Texas","48","Harris","201",,"0107",,"TRACT 107 BAYTOWN CITY",4041,3,0
"G48020100108","1960","Texas","48","Harris","201",,"0108",,"TRACT 108 BAYTOWN CITY",7321,16,0
"G48020100109","1960","Texas","48","Harris","201",,"0109",,"TRACT 109 BAYTOWN CITY",5096,1,0
"G48020100110","1960","Texas","48","Harris","201",,"0110",,"TRACT 110  LA PORTE DIV",3941,569,2
"G48020100111A","1960","Texas","48","Harris","201",,"0111","A","TRACT 111-A LA PORTE DIV",1314,39,0
"G48020100111B","1960","Texas","48","Harris","201",,"0111","B","TRACT 111-B LA PORTE DIV",3916,29,0
"G48020100112A","1960","Texas","48","Harris","201",,"0112","A","TRACT 112-A HOUSTON CITY",5011,17,7
"G48020100112B","1960","Texas","48","Harris","201",,"0112","B","TRACT 112-B HOUSTON CITY",13488,3,14
"G48020100112C","1960","Texas","48","Harris","201",,"0112","C","TRACT 112-C WEBSTER DIV",2337,23,27
"G48020100113A","1960","Texas","48","Harris","201",,"0113","A","TRACT 113-A HOUSTON CITY",9064,3794,35
"G48020100113B","1960","Texas","48","Harris","201",,"0113","B","TRACT 113-B HOUSTON CITY",9241,55,12
"G48020100113C","1960","Texas","48","Harris","201",,"0113","C","TRACT 113-C HOUSTON CITY",1559,1399,2
"G48020100113D","1960","Texas","48","Harris","201",,"0113","D","TRACT 113-D HOUSTON CITY",1668,3291,21
"G48020100113E","1960","Texas","48","Harris","201",,"0113","E","TRACT 113-E HOUSTON CITY",93,6619,0
"G48020100113F","1960","Texas","48","Harris","201",,"0113","F","TRACT 113-F HOUSTON CITY",9387,104,30
"G48020100113G","1960","Texas","48","Harris","201",,"0113","G","TRACT 113-G HOUSTON CITY",12752,23,16
"G48020100113H","1960","Texas","48","Harris","201",,"0113","H","TRACT 113-H HOUSTON CITY",5403,10,6
"G48020100113I","1960","Texas","48","Harris","201",,"0113","I","TRACT 113-I HOUSTON CITY",4422,2,8
"G48020100113J","1960","Texas","48","Harris","201",,"0113","J","TRACT 113-J ALIEF DIV",201,325,0
"G48020100113K","1960","Texas","48","Harris","201",,"0113","K","TRACT 113-K HOUSTON DIV",698,116,0
"G48020100113L","1960","Texas","48","Harris","201",,"0113","L","TRACT 113-L HOUSTON DIV",210,0,0
"G48020100114A","1960","Texas","48","Harris","201",,"0114","A","TRACT 114-A HOUSTON CITY",201,3588,14
"G48020100114B","1960","Texas","48","Harris","201",,"0114","B","TRACT 114-B HOUSTON CITY",218,9455,7
"G48020100115A","1960","Texas","48","Harris","201",,"0115","A","TRACT 115-A DEER PARK DIV",4864,0,1
"G48020100115B","1960","Texas","48","Harris","201",,"0115","B","TRACT 115-B DEER PARK DIV",0,0,0
"G4802450B0001","1960","Texas","48","Jefferson","245","B","0001",,"TRACT B1  BEAUMONT CITY",3182,853,3
"G4802450B0002","1960","Texas","48","Jefferson","245","B","0002",,"TRACT B2  BEAUMONT CITY",2944,4,0
"G4802450B0003","1960","Texas","48","Jefferson","245","B","0003",,"TRACT B3  BEAUMONT CITY",7047,188,7
"G4802450B0004","1960","Texas","48","Jefferson","245","B","0004",,"TRACT B4  BEAUMONT CITY",4060,12,0
"G4802450B0005","1960","Texas","48","Jefferson","245","B","0005",,"TRACT B5  BEAUMONT CITY",2978,367,0
"G4802450B0006","1960","Texas","48","Jefferson","245","B","0006",,"TRACT B6  BEAUMONT CITY",8727,374,0
"G4802450B0007","1960","Texas","48","Jefferson","245","B","0007",,"TRACT B7  BEAUMONT CITY",3766,2473,3
"G4802450B0008","1960","Texas","48","Jefferson","245","B","0008",,"TRACT B8  BEAUMONT CITY",54,2371,0
"G4802450B0009","1960","Texas","48","Jefferson","245","B","0009",,"TRACT B9  BEAUMONT CITY",1847,2489,4
"G4802450B0010","1960","Texas","48","Jefferson","245","B","0010",,"TRACT B10 PT BEAUMONT CITY",3803,2262,34
"G4802450B0011","1960","Texas","48","Jefferson","245","B","0011",,"TRACT B11 BEAUMONT CITY",4063,32,4
"G4802450B0012","1960","Texas","48","Jefferson","245","B","0012",,"TRACT B12 BEAUMONT CITY",2838,481,10
"G4802450B0013","1960","Texas","48","Jefferson","245","B","0013",,"TRACT B13 BEAUMONT CITY",5951,12,2
"G4802450B0014","1960","Texas","48","Jefferson","245","B","0014",,"TRACT B14 BEAUMONT CITY",313,2131,0
"G4802450B0015","1960","Texas","48","Jefferson","245","B","0015",,"TRACT B15 BEAUMONT CITY",1058,1617,1
"G4802450B0016","1960","Texas","48","Jefferson","245","B","0016",,"TRACT B16 BEAUMONT CITY",464,142,6
"G4802450B0017","1960","Texas","48","Jefferson","245","B","0017",,"TRACT B17 BEAUMONT CITY",1505,4630,1
"G4802450B0018","1960","Texas","48","Jefferson","245","B","0018",,"TRACT B18 BEAUMONT CITY",2182,2918,10
"G4802450B0019","1960","Texas","48","Jefferson","245","B","0019",,"TRACT B19 BEAUMONT CITY",4686,18,1
"G4802450B0020","1960","Texas","48","Jefferson","245","B","0020",,"TRACT B20 BEAUMONT CITY",3039,15,7
"G4802450B0021","1960","Texas","48","Jefferson","245","B","0021",,"TRACT B21 BEAUMONT CITY",3724,1067,13
"G4802450B0022","1960","Texas","48","Jefferson","245","B","0022",,"TRACT B22 BEAUMONT CITY",189,4040,0
"G4802450B0023","1960","Texas","48","Jefferson","245","B","0023",,"TRACT B23 BEAUMONT CITY",354,5832,0
"G4802450B0024","1960","Texas","48","Jefferson","245","B","0024",,"TRACT B24 BEAUMONT CITY",3621,554,4
"G4802450B0025","1960","Texas","48","Jefferson","245","B","0025",,"TRACT B25 BEAUMONT CITY",4220,0,4
"G4802450B0026","1960","Texas","48","Jefferson","245","B","0026",,"TRACT B26 BEAUMONT CITY",7534,1,6
"G4802450GP0102","1960","Texas","48","Jefferson","245","GP","0102",,"TRACT GP102 PORT ARTHUR DIV",2263,4,0
"G4802450GR0104","1960","Texas","48","Jefferson","245","GR","0104",,"TRACT GR104 GROVES DIV",2992,1,0
"G4802450GR0105","1960","Texas","48","Jefferson","245","GR","0105",,"TRACT GR105 GROVES DIV",4674,0,0
"G4802450GR0106","1960","Texas","48","Jefferson","245","GR","0106",,"TRACT GR106 GROVES DIV",6024,1,0
"G4802450GR0107","1960","Texas","48","Jefferson","245","GR","0107",,"TRACT GR107 GROVES DIV",3610,2,0
"G4802450JC0112","1960","Texas","48","Jefferson","245","JC","0112",,"TRACT JC112 PORT NECHES-NEDERLAND",3660,184,6
"G4802450JC0113","1960","Texas","48","Jefferson","245","JC","0113",,"TRACT JC113 LABELLE DIV",2286,148,10
"G4802450JC0114","1960","Texas","48","Jefferson","245","JC","0114",,"TRACT JC114 NOME-CHINA DIV",2231,965,1
"G4802450JC0115","1960","Texas","48","Jefferson","245","JC","0115",,"TRACT JC115 NOME-CHINA DIV",1075,300,0
"G4802450JC0116","1960","Texas","48","Jefferson","245","JC","0116",,"TRACT JC116 SABINE PASS DIV",1012,120,1
"G4802450LA0101","1960","Texas","48","Jefferson","245","LA","0101",,"TRACT B10 PT BEAUMONT DIV",3848,1,0
"G4802450NE0110","1960","Texas","48","Jefferson","245","NE","0110",,"TRACT NE110 PORT NECHES-NEDERLAND",6190,1,2
"G4802450NE0111","1960","Texas","48","Jefferson","245","NE","0111",,"TRACT NE111 PORT NECHES-NEDERLAND",5837,3,3
"G4802450PA0051","1960","Texas","48","Jefferson","245","PA","0051",,"TRACT PA51 PORT ARTHUR CITY",13,2344,3
"G4802450PA0052","1960","Texas","48","Jefferson","245","PA","0052",,"TRACT PA52 PORT ARTHUR CITY",1428,343,6
"G4802450PA0053","1960","Texas","48","Jefferson","245","PA","0053",,"TRACT PA53 PORT ARTHUR CITY",2856,66,0
"G4802450PA0054","1960","Texas","48","Jefferson","245","PA","0054",,"TRACT PA54 PORT ARTHUR CITY",3812,49,1
"G4802450PA0055","1960","Texas","48","Jefferson","245","PA","0055",,"TRACT PA55 PORT ARTHUR CITY",3534,22,1
"G4802450PA0056","1960","Texas","48","Jefferson","245","PA","0056",,"TRACT PA56 PORT ARTHUR CITY",3838,0,1
"G4802450PA0057","1960","Texas","48","Jefferson","245","PA","0057",,"TRACT PA57 PORT ARTHUR CITY",0,2062,0
"G4802450PA0058","1960","Texas","48","Jefferson","245","PA","0058",,"TRACT PA58 PORT ARTHUR CITY",83,3035,0
"G4802450PA0059","1960","Texas","48","Jefferson","245","PA","0059",,"TRACT PA59 PORT ARTHUR CITY",104,6494,1
"G4802450PA0060","1960","Texas","48","Jefferson","245","PA","0060",,"TRACT PA60 PORT ARTHUR CITY",582,2329,0
"G4802450PA0061","1960","Texas","48","Jefferson","245","PA","0061",,"TRACT PA61 PORT ARTHUR CITY",2736,1293,13
"G4802450PA0062","1960","Texas","48","Jefferson","245","PA","0062",,"TRACT PA62 PORT ARTHUR CITY",2521,2,2
"G4802450PA0063","1960","Texas","48","Jefferson","245","PA","0063",,"TRACT PA63 PORT ARTHUR CITY",2987,6,0
"G4802450PA0064","1960","Texas","48","Jefferson","245","PA","0064",,"TRACT PA64 PORT ARTHUR CITY",2596,0,2
"G4802450PA0065","1960","Texas","48","Jefferson","245","PA","0065",,"TRACT PA65 PORT ARTHUR CITY",4009,8,0
"G4802450PA0066","1960","Texas","48","Jefferson","245","PA","0066",,"TRACT PA66 PORT ARTHUR CITY",3259,1,1
"G4802450PA0067","1960","Texas","48","Jefferson","245","PA","0067",,"TRACT PA67 PORT ARTHUR CITY",3865,0,0
"G4802450PA0068","1960","Texas","48","Jefferson","245","PA","0068",,"TRACT PA68 PORT ARTHUR CITY",1655,1,1
"G4802450PA0069","1960","Texas","48","Jefferson","245","PA","0069",,"TRACT PA69 PORT ARTHUR CITY",1083,2440,1
"G4802450PA0070","1960","Texas","48","Jefferson","245","PA","0070",,"TRACT PA70 PT PORT ARTHUR CITY",786,0,0
"G4802450PA0071","1960","Texas","48","Jefferson","245","PA","0071",,"TRACT PA71 PORT ARTHUR CITY",4368,2,1
"G4802450PN0108","1960","Texas","48","Jefferson","245","PN","0108",,"TRACT PN108 PORT NECHES-NEDERLAND",6003,29,8
"G4802450PN0109","1960","Texas","48","Jefferson","245","PN","0109",,"TRACT PN109 PORT NECHES-NEDERLAND",2655,0,1
"G4802450PR0103","1960","Texas","48","Jefferson","245","PR","0103",,"TRACT PR103 PORT ARTHUR DIV",3468,1,1
"G4802510C0007","1960","Texas","48","Johnson","251","C","0007",,"TRACT C-7 CLEBURNE DIV",3119,0,1
"G4802510C0008","1960","Texas","48","Johnson","251","C","0008",,"TRACT C 8 CLEBURNE DIV",4002,33,1
"G4802510C0009","1960","Texas","48","Johnson","251","C","0009",,"TRACT C-9 CLEBURNE DIV",2130,868,1
"G4802510C0010","1960","Texas","48","Johnson","251","C","0010",,"TRACT C-10 CLEBURNE DIV",1805,7,0
"G4802510C0011","1960","Texas","48","Johnson","251","C","0011",,"TRACT C-11 CLEBURNE DIV",3411,2,1
"G4802510J0001","1960","Texas","48","Johnson","251","J","0001",,"TRACT J-1 GODLEY DIV",1316,0,1
